fov	n_cells	sample_id	dataset
168	2149	sam0001	Mutter_01
169	3230	sam0001	Mutter_01
170	3317	sam0001	Mutter_01
171	2590	sam0001	Mutter_01
172	1572	sam0001	Mutter_01
173	344	sam0001	Mutter_01
97	827	sam0001	Mutter_01
98	2016	sam0001	Mutter_01
99	2697	sam0001	Mutter_01
10	332	sam0002	Mutter_01
11	562	sam0002	Mutter_01
12	983	sam0002	Mutter_01
13	643	sam0002	Mutter_01
14	555	sam0002	Mutter_01
15	167	sam0002	Mutter_01
16	251	sam0002	Mutter_01
17	377	sam0002	Mutter_01
18	1814	sam0002	Mutter_01
19	2996	sam0002	Mutter_01
1	118	sam0002	Mutter_01
20	3066	sam0002	Mutter_01
21	1689	sam0002	Mutter_01
22	643	sam0002	Mutter_01
23	121	sam0002	Mutter_01
24	186	sam0002	Mutter_01
25	258	sam0002	Mutter_01
26	657	sam0002	Mutter_01
27	2892	sam0002	Mutter_01
28	3038	sam0002	Mutter_01
29	2978	sam0002	Mutter_01
2	383	sam0002	Mutter_01
30	2861	sam0002	Mutter_01
31	614	sam0002	Mutter_01
32	154	sam0002	Mutter_01
33	194	sam0002	Mutter_01
34	277	sam0002	Mutter_01
35	455	sam0002	Mutter_01
36	2391	sam0002	Mutter_01
37	2924	sam0002	Mutter_01
38	2933	sam0002	Mutter_01
39	1884	sam0002	Mutter_01
3	500	sam0002	Mutter_01
40	472	sam0002	Mutter_01
41	238	sam0002	Mutter_01
42	263	sam0002	Mutter_01
43	310	sam0002	Mutter_01
44	372	sam0002	Mutter_01
45	447	sam0002	Mutter_01
46	1203	sam0002	Mutter_01
47	986	sam0002	Mutter_01
48	442	sam0002	Mutter_01
49	256	sam0002	Mutter_01
4	468	sam0002	Mutter_01
50	188	sam0002	Mutter_01
51	274	sam0002	Mutter_01
52	268	sam0002	Mutter_01
53	392	sam0002	Mutter_01
54	292	sam0002	Mutter_01
55	364	sam0002	Mutter_01
56	330	sam0002	Mutter_01
57	354	sam0002	Mutter_01
58	188	sam0002	Mutter_01
59	357	sam0002	Mutter_01
5	602	sam0002	Mutter_01
60	336	sam0002	Mutter_01
61	344	sam0002	Mutter_01
62	305	sam0002	Mutter_01
63	345	sam0002	Mutter_01
64	363	sam0002	Mutter_01
65	244	sam0002	Mutter_01
66	77	sam0002	Mutter_01
67	183	sam0002	Mutter_01
68	216	sam0002	Mutter_01
69	304	sam0002	Mutter_01
6	560	sam0002	Mutter_01
70	272	sam0002	Mutter_01
71	290	sam0002	Mutter_01
72	236	sam0002	Mutter_01
7	70	sam0002	Mutter_01
8	146	sam0002	Mutter_01
9	264	sam0002	Mutter_01
154	721	sam0003	Mutter_01
155	1072	sam0003	Mutter_01
156	2229	sam0003	Mutter_01
157	3029	sam0003	Mutter_01
158	2794	sam0003	Mutter_01
159	1826	sam0003	Mutter_01
160	924	sam0003	Mutter_01
161	1674	sam0003	Mutter_01
162	2497	sam0003	Mutter_01
163	2519	sam0003	Mutter_01
164	3038	sam0003	Mutter_01
165	3152	sam0003	Mutter_01
166	2936	sam0003	Mutter_01
167	3086	sam0003	Mutter_01
168	3040	sam0003	Mutter_01
169	3018	sam0003	Mutter_01
170	2788	sam0003	Mutter_01
171	1060	sam0003	Mutter_01
172	3038	sam0003	Mutter_01
173	2513	sam0003	Mutter_01
174	2773	sam0003	Mutter_01
175	2436	sam0003	Mutter_01
176	2391	sam0003	Mutter_01
177	3055	sam0003	Mutter_01
178	3094	sam0003	Mutter_01
179	3135	sam0003	Mutter_01
180	3099	sam0003	Mutter_01
181	2979	sam0003	Mutter_01
182	2492	sam0003	Mutter_01
183	692	sam0003	Mutter_01
184	1463	sam0003	Mutter_01
185	3023	sam0003	Mutter_01
186	2938	sam0003	Mutter_01
187	2971	sam0003	Mutter_01
188	2136	sam0003	Mutter_01
189	2384	sam0003	Mutter_01
190	2792	sam0003	Mutter_01
191	2900	sam0003	Mutter_01
192	3228	sam0003	Mutter_01
193	3048	sam0003	Mutter_01
194	3094	sam0003	Mutter_01
195	2880	sam0003	Mutter_01
196	418	sam0003	Mutter_01
197	2415	sam0003	Mutter_01
198	2915	sam0003	Mutter_01
199	2939	sam0003	Mutter_01
200	2652	sam0003	Mutter_01
201	2550	sam0003	Mutter_01
202	2378	sam0003	Mutter_01
203	2725	sam0003	Mutter_01
204	3000	sam0003	Mutter_01
205	3219	sam0003	Mutter_01
206	3199	sam0003	Mutter_01
207	3156	sam0003	Mutter_01
208	2897	sam0003	Mutter_01
209	2708	sam0003	Mutter_01
210	2912	sam0003	Mutter_01
211	2755	sam0003	Mutter_01
212	2508	sam0003	Mutter_01
213	2501	sam0003	Mutter_01
214	2471	sam0003	Mutter_01
215	2897	sam0003	Mutter_01
216	3149	sam0003	Mutter_01
217	3320	sam0003	Mutter_01
218	3068	sam0003	Mutter_01
219	3048	sam0003	Mutter_01
220	1437	sam0003	Mutter_01
221	1661	sam0003	Mutter_01
222	2326	sam0003	Mutter_01
223	2660	sam0003	Mutter_01
224	2911	sam0003	Mutter_01
225	2602	sam0003	Mutter_01
226	2438	sam0003	Mutter_01
227	3236	sam0003	Mutter_01
228	3363	sam0003	Mutter_01
229	3050	sam0003	Mutter_01
230	2646	sam0003	Mutter_01
231	1290	sam0003	Mutter_01
232	855	sam0003	Mutter_01
233	1344	sam0003	Mutter_01
104	559	sam0004	Mutter_01
105	1024	sam0004	Mutter_01
106	1273	sam0004	Mutter_01
107	1479	sam0004	Mutter_01
108	1756	sam0004	Mutter_01
109	1764	sam0004	Mutter_01
110	814	sam0004	Mutter_01
111	1302	sam0004	Mutter_01
112	2834	sam0004	Mutter_01
113	2905	sam0004	Mutter_01
114	3220	sam0004	Mutter_01
115	3431	sam0004	Mutter_01
116	2740	sam0004	Mutter_01
117	2789	sam0004	Mutter_01
118	3284	sam0004	Mutter_01
119	1492	sam0004	Mutter_01
120	2185	sam0004	Mutter_01
121	3069	sam0004	Mutter_01
122	2903	sam0004	Mutter_01
123	2528	sam0004	Mutter_01
124	3256	sam0004	Mutter_01
125	2398	sam0004	Mutter_01
126	2580	sam0004	Mutter_01
127	2526	sam0004	Mutter_01
128	2731	sam0004	Mutter_01
129	2728	sam0004	Mutter_01
130	3095	sam0004	Mutter_01
131	3007	sam0004	Mutter_01
132	2495	sam0004	Mutter_01
133	2563	sam0004	Mutter_01
134	2234	sam0004	Mutter_01
135	2399	sam0004	Mutter_01
136	2573	sam0004	Mutter_01
137	2918	sam0004	Mutter_01
138	2443	sam0004	Mutter_01
139	3038	sam0004	Mutter_01
140	2484	sam0004	Mutter_01
141	2530	sam0004	Mutter_01
142	1939	sam0004	Mutter_01
143	1754	sam0004	Mutter_01
144	1191	sam0004	Mutter_01
145	1936	sam0004	Mutter_01
146	2267	sam0004	Mutter_01
147	473	sam0004	Mutter_01
148	1439	sam0004	Mutter_01
149	2530	sam0004	Mutter_01
150	1898	sam0004	Mutter_01
151	497	sam0004	Mutter_01
152	482	sam0004	Mutter_01
153	713	sam0004	Mutter_01
154	1340	sam0004	Mutter_01
155	556	sam0004	Mutter_01
156	1059	sam0004	Mutter_01
157	332	sam0004	Mutter_01
158	543	sam0004	Mutter_01
159	1019	sam0004	Mutter_01
160	206	sam0004	Mutter_01
161	1377	sam0004	Mutter_01
162	974	sam0004	Mutter_01
163	662	sam0004	Mutter_01
164	669	sam0004	Mutter_01
165	564	sam0004	Mutter_01
166	1055	sam0004	Mutter_01
167	729	sam0004	Mutter_01
168	113	sam0004	Mutter_01
169	744	sam0004	Mutter_01
170	882	sam0004	Mutter_01
171	615	sam0004	Mutter_01
172	455	sam0004	Mutter_01
173	462	sam0004	Mutter_01
174	879	sam0004	Mutter_01
175	2169	sam0004	Mutter_01
176	3174	sam0004	Mutter_01
177	2969	sam0004	Mutter_01
178	607	sam0004	Mutter_01
179	368	sam0004	Mutter_01
180	1317	sam0004	Mutter_01
181	2351	sam0004	Mutter_01
182	2949	sam0004	Mutter_01
183	3191	sam0004	Mutter_01
184	1517	sam0004	Mutter_01
185	167	sam0004	Mutter_01
186	1199	sam0004	Mutter_01
187	2903	sam0004	Mutter_01
188	2938	sam0004	Mutter_01
189	3006	sam0004	Mutter_01
190	977	sam0004	Mutter_01
191	582	sam0004	Mutter_01
192	2199	sam0004	Mutter_01
193	2413	sam0004	Mutter_01
194	1100	sam0004	Mutter_01
195	666	sam0004	Mutter_01
100	781	sam0005	Mutter_01
101	422	sam0005	Mutter_01
102	834	sam0005	Mutter_01
103	385	sam0005	Mutter_01
10	975	sam0005	Mutter_01
11	2384	sam0005	Mutter_01
12	2498	sam0005	Mutter_01
13	1514	sam0005	Mutter_01
14	428	sam0005	Mutter_01
15	2046	sam0005	Mutter_01
16	908	sam0005	Mutter_01
17	944	sam0005	Mutter_01
18	2862	sam0005	Mutter_01
19	2548	sam0005	Mutter_01
1	1193	sam0005	Mutter_01
20	2639	sam0005	Mutter_01
21	2838	sam0005	Mutter_01
22	2091	sam0005	Mutter_01
23	725	sam0005	Mutter_01
24	272	sam0005	Mutter_01
25	336	sam0005	Mutter_01
26	2115	sam0005	Mutter_01
27	2602	sam0005	Mutter_01
28	3122	sam0005	Mutter_01
29	3366	sam0005	Mutter_01
2	768	sam0005	Mutter_01
30	3566	sam0005	Mutter_01
31	2683	sam0005	Mutter_01
32	2412	sam0005	Mutter_01
33	737	sam0005	Mutter_01
34	253	sam0005	Mutter_01
35	83	sam0005	Mutter_01
36	2495	sam0005	Mutter_01
37	2239	sam0005	Mutter_01
38	2891	sam0005	Mutter_01
39	2859	sam0005	Mutter_01
3	256	sam0005	Mutter_01
40	2941	sam0005	Mutter_01
41	2416	sam0005	Mutter_01
42	1854	sam0005	Mutter_01
43	1477	sam0005	Mutter_01
44	2626	sam0005	Mutter_01
45	2877	sam0005	Mutter_01
46	2680	sam0005	Mutter_01
47	2552	sam0005	Mutter_01
48	2949	sam0005	Mutter_01
49	593	sam0005	Mutter_01
4	803	sam0005	Mutter_01
50	1346	sam0005	Mutter_01
51	3030	sam0005	Mutter_01
52	2863	sam0005	Mutter_01
53	2168	sam0005	Mutter_01
54	671	sam0005	Mutter_01
55	146	sam0005	Mutter_01
56	268	sam0005	Mutter_01
57	652	sam0005	Mutter_01
58	132	sam0005	Mutter_01
59	527	sam0005	Mutter_01
5	260	sam0005	Mutter_01
60	685	sam0005	Mutter_01
61	782	sam0005	Mutter_01
62	501	sam0005	Mutter_01
63	429	sam0005	Mutter_01
64	290	sam0005	Mutter_01
65	630	sam0005	Mutter_01
66	853	sam0005	Mutter_01
67	706	sam0005	Mutter_01
68	581	sam0005	Mutter_01
69	509	sam0005	Mutter_01
6	650	sam0005	Mutter_01
70	644	sam0005	Mutter_01
71	218	sam0005	Mutter_01
72	897	sam0005	Mutter_01
73	887	sam0005	Mutter_01
74	876	sam0005	Mutter_01
75	931	sam0005	Mutter_01
76	1664	sam0005	Mutter_01
77	2007	sam0005	Mutter_01
78	2467	sam0005	Mutter_01
79	539	sam0005	Mutter_01
7	412	sam0005	Mutter_01
80	743	sam0005	Mutter_01
81	798	sam0005	Mutter_01
82	767	sam0005	Mutter_01
83	2455	sam0005	Mutter_01
84	3035	sam0005	Mutter_01
85	3210	sam0005	Mutter_01
86	2243	sam0005	Mutter_01
87	669	sam0005	Mutter_01
88	517	sam0005	Mutter_01
89	945	sam0005	Mutter_01
8	2306	sam0005	Mutter_01
90	2636	sam0005	Mutter_01
91	4541	sam0005	Mutter_01
92	3694	sam0005	Mutter_01
93	3591	sam0005	Mutter_01
94	972	sam0005	Mutter_01
95	177	sam0005	Mutter_01
96	2049	sam0005	Mutter_01
97	2435	sam0005	Mutter_01
98	3802	sam0005	Mutter_01
99	2594	sam0005	Mutter_01
9	1426	sam0005	Mutter_01
100	2398	sam0006	Mutter_01
101	1842	sam0006	Mutter_01
102	3116	sam0006	Mutter_01
103	3003	sam0006	Mutter_01
104	2742	sam0006	Mutter_01
105	2863	sam0006	Mutter_01
106	3050	sam0006	Mutter_01
107	3049	sam0006	Mutter_01
108	3014	sam0006	Mutter_01
109	2779	sam0006	Mutter_01
110	2632	sam0006	Mutter_01
111	2960	sam0006	Mutter_01
112	2987	sam0006	Mutter_01
113	2665	sam0006	Mutter_01
114	2790	sam0006	Mutter_01
115	2864	sam0006	Mutter_01
116	3090	sam0006	Mutter_01
117	3196	sam0006	Mutter_01
118	2471	sam0006	Mutter_01
119	256	sam0006	Mutter_01
120	2769	sam0006	Mutter_01
121	2870	sam0006	Mutter_01
122	2905	sam0006	Mutter_01
123	2791	sam0006	Mutter_01
124	2920	sam0006	Mutter_01
125	2850	sam0006	Mutter_01
126	2952	sam0006	Mutter_01
127	2850	sam0006	Mutter_01
128	1805	sam0006	Mutter_01
129	408	sam0006	Mutter_01
130	1879	sam0006	Mutter_01
131	2712	sam0006	Mutter_01
132	2607	sam0006	Mutter_01
133	2634	sam0006	Mutter_01
134	2974	sam0006	Mutter_01
135	2916	sam0006	Mutter_01
136	2902	sam0006	Mutter_01
137	2818	sam0006	Mutter_01
138	785	sam0006	Mutter_01
139	486	sam0006	Mutter_01
140	909	sam0006	Mutter_01
141	2700	sam0006	Mutter_01
142	2926	sam0006	Mutter_01
143	2689	sam0006	Mutter_01
144	3186	sam0006	Mutter_01
145	3119	sam0006	Mutter_01
146	2641	sam0006	Mutter_01
147	1245	sam0006	Mutter_01
148	163	sam0006	Mutter_01
149	210	sam0006	Mutter_01
150	208	sam0006	Mutter_01
151	685	sam0006	Mutter_01
152	1177	sam0006	Mutter_01
153	866	sam0006	Mutter_01
73	2168	sam0006	Mutter_01
74	2199	sam0006	Mutter_01
75	2485	sam0006	Mutter_01
76	1864	sam0006	Mutter_01
77	1751	sam0006	Mutter_01
78	3306	sam0006	Mutter_01
79	3243	sam0006	Mutter_01
80	3030	sam0006	Mutter_01
81	3022	sam0006	Mutter_01
82	1532	sam0006	Mutter_01
83	435	sam0006	Mutter_01
84	1648	sam0006	Mutter_01
85	3190	sam0006	Mutter_01
86	3156	sam0006	Mutter_01
87	3091	sam0006	Mutter_01
88	3084	sam0006	Mutter_01
89	3238	sam0006	Mutter_01
90	2806	sam0006	Mutter_01
91	1386	sam0006	Mutter_01
92	827	sam0006	Mutter_01
93	3223	sam0006	Mutter_01
94	3282	sam0006	Mutter_01
95	3032	sam0006	Mutter_01
96	2985	sam0006	Mutter_01
97	3051	sam0006	Mutter_01
98	3007	sam0006	Mutter_01
99	3145	sam0006	Mutter_01
174	141	sam0007	Mutter_01
175	550	sam0007	Mutter_01
176	688	sam0007	Mutter_01
177	565	sam0007	Mutter_01
178	373	sam0007	Mutter_01
179	259	sam0007	Mutter_01
180	606	sam0007	Mutter_01
181	1522	sam0007	Mutter_01
182	1346	sam0007	Mutter_01
183	1220	sam0007	Mutter_01
184	527	sam0007	Mutter_01
185	413	sam0007	Mutter_01
186	754	sam0007	Mutter_01
187	585	sam0007	Mutter_01
188	821	sam0007	Mutter_01
189	1425	sam0007	Mutter_01
190	1853	sam0007	Mutter_01
191	1256	sam0007	Mutter_01
192	1540	sam0007	Mutter_01
193	1294	sam0007	Mutter_01
194	875	sam0007	Mutter_01
195	448	sam0007	Mutter_01
196	967	sam0007	Mutter_01
197	2983	sam0007	Mutter_01
198	2911	sam0007	Mutter_01
199	2297	sam0007	Mutter_01
200	2378	sam0007	Mutter_01
201	1942	sam0007	Mutter_01
202	1882	sam0007	Mutter_01
203	1424	sam0007	Mutter_01
204	1556	sam0007	Mutter_01
205	845	sam0007	Mutter_01
206	705	sam0007	Mutter_01
207	396	sam0007	Mutter_01
208	2255	sam0007	Mutter_01
209	3382	sam0007	Mutter_01
210	3147	sam0007	Mutter_01
211	2676	sam0007	Mutter_01
212	2481	sam0007	Mutter_01
213	2112	sam0007	Mutter_01
214	2114	sam0007	Mutter_01
215	1756	sam0007	Mutter_01
216	1624	sam0007	Mutter_01
217	579	sam0007	Mutter_01
218	849	sam0007	Mutter_01
219	145	sam0007	Mutter_01
220	1584	sam0007	Mutter_01
221	3530	sam0007	Mutter_01
222	3207	sam0007	Mutter_01
223	2862	sam0007	Mutter_01
224	2775	sam0007	Mutter_01
225	2794	sam0007	Mutter_01
226	2900	sam0007	Mutter_01
227	2314	sam0007	Mutter_01
228	1236	sam0007	Mutter_01
229	109	sam0007	Mutter_01
230	247	sam0007	Mutter_01
231	117	sam0007	Mutter_01
232	681	sam0007	Mutter_01
233	1378	sam0007	Mutter_01
234	2202	sam0007	Mutter_01
235	2477	sam0007	Mutter_01
236	3069	sam0007	Mutter_01
237	2917	sam0007	Mutter_01
238	2649	sam0007	Mutter_01
239	1542	sam0007	Mutter_01
240	235	sam0007	Mutter_01
241	453	sam0007	Mutter_01
242	877	sam0007	Mutter_01
243	1222	sam0007	Mutter_01
244	1150	sam0007	Mutter_01
245	291	sam0007	Mutter_01
10	803	sam0008	Mutter_01
11	767	sam0008	Mutter_01
12	197	sam0008	Mutter_01
13	117	sam0008	Mutter_01
14	327	sam0008	Mutter_01
15	188	sam0008	Mutter_01
16	2	sam0008	Mutter_01
17	62	sam0008	Mutter_01
18	2318	sam0008	Mutter_01
19	3361	sam0008	Mutter_01
1	151	sam0008	Mutter_01
20	3325	sam0008	Mutter_01
21	1766	sam0008	Mutter_01
22	1932	sam0008	Mutter_01
23	1409	sam0008	Mutter_01
24	1161	sam0008	Mutter_01
25	832	sam0008	Mutter_01
26	163	sam0008	Mutter_01
27	1253	sam0008	Mutter_01
28	2663	sam0008	Mutter_01
29	1372	sam0008	Mutter_01
2	582	sam0008	Mutter_01
30	555	sam0008	Mutter_01
31	854	sam0008	Mutter_01
32	3117	sam0008	Mutter_01
33	3170	sam0008	Mutter_01
34	3426	sam0008	Mutter_01
35	2900	sam0008	Mutter_01
36	3116	sam0008	Mutter_01
37	3528	sam0008	Mutter_01
38	2734	sam0008	Mutter_01
39	840	sam0008	Mutter_01
3	733	sam0008	Mutter_01
40	368	sam0008	Mutter_01
41	1489	sam0008	Mutter_01
42	3156	sam0008	Mutter_01
43	3148	sam0008	Mutter_01
44	2740	sam0008	Mutter_01
45	2246	sam0008	Mutter_01
46	3025	sam0008	Mutter_01
47	3201	sam0008	Mutter_01
48	3369	sam0008	Mutter_01
49	1825	sam0008	Mutter_01
4	692	sam0008	Mutter_01
50	3336	sam0008	Mutter_01
51	3000	sam0008	Mutter_01
52	2989	sam0008	Mutter_01
53	1485	sam0008	Mutter_01
54	358	sam0008	Mutter_01
55	615	sam0008	Mutter_01
56	2938	sam0008	Mutter_01
57	2748	sam0008	Mutter_01
58	2900	sam0008	Mutter_01
59	3085	sam0008	Mutter_01
5	526	sam0008	Mutter_01
60	2986	sam0008	Mutter_01
61	2968	sam0008	Mutter_01
62	2201	sam0008	Mutter_01
63	799	sam0008	Mutter_01
64	2858	sam0008	Mutter_01
65	2718	sam0008	Mutter_01
66	2808	sam0008	Mutter_01
67	1477	sam0008	Mutter_01
68	121	sam0008	Mutter_01
69	1476	sam0008	Mutter_01
6	1960	sam0008	Mutter_01
70	2978	sam0008	Mutter_01
71	2718	sam0008	Mutter_01
72	3280	sam0008	Mutter_01
73	2397	sam0008	Mutter_01
74	949	sam0008	Mutter_01
75	1089	sam0008	Mutter_01
76	284	sam0008	Mutter_01
77	764	sam0008	Mutter_01
78	2234	sam0008	Mutter_01
79	2097	sam0008	Mutter_01
7	1363	sam0008	Mutter_01
80	422	sam0008	Mutter_01
81	268	sam0008	Mutter_01
82	1643	sam0008	Mutter_01
83	2751	sam0008	Mutter_01
84	2345	sam0008	Mutter_01
85	1163	sam0008	Mutter_01
86	424	sam0008	Mutter_01
87	607	sam0008	Mutter_01
88	226	sam0008	Mutter_01
89	153	sam0008	Mutter_01
8	802	sam0008	Mutter_01
90	110	sam0008	Mutter_01
91	456	sam0008	Mutter_01
92	670	sam0008	Mutter_01
93	40	sam0008	Mutter_01
94	167	sam0008	Mutter_01
95	605	sam0008	Mutter_01
96	172	sam0008	Mutter_01
9	711	sam0008	Mutter_01
213	315	sam0009	Mutter_01
214	795	sam0009	Mutter_01
215	980	sam0009	Mutter_01
216	913	sam0009	Mutter_01
217	1108	sam0009	Mutter_01
218	901	sam0009	Mutter_01
219	666	sam0009	Mutter_01
220	163	sam0009	Mutter_01
221	731	sam0009	Mutter_01
222	160	sam0009	Mutter_01
223	259	sam0009	Mutter_01
224	941	sam0009	Mutter_01
225	1259	sam0009	Mutter_01
226	778	sam0009	Mutter_01
227	881	sam0009	Mutter_01
228	894	sam0009	Mutter_01
229	844	sam0009	Mutter_01
230	865	sam0009	Mutter_01
231	1718	sam0009	Mutter_01
232	1580	sam0009	Mutter_01
233	788	sam0009	Mutter_01
234	1182	sam0009	Mutter_01
235	792	sam0009	Mutter_01
236	19	sam0009	Mutter_01
237	962	sam0009	Mutter_01
238	968	sam0009	Mutter_01
239	917	sam0009	Mutter_01
240	862	sam0009	Mutter_01
241	900	sam0009	Mutter_01
242	870	sam0009	Mutter_01
243	941	sam0009	Mutter_01
244	834	sam0009	Mutter_01
245	1003	sam0009	Mutter_01
246	846	sam0009	Mutter_01
247	827	sam0009	Mutter_01
248	858	sam0009	Mutter_01
249	723	sam0009	Mutter_01
250	417	sam0009	Mutter_01
251	734	sam0009	Mutter_01
252	1175	sam0009	Mutter_01
253	758	sam0009	Mutter_01
254	831	sam0009	Mutter_01
255	740	sam0009	Mutter_01
256	644	sam0009	Mutter_01
257	738	sam0009	Mutter_01
258	724	sam0009	Mutter_01
259	839	sam0009	Mutter_01
260	768	sam0009	Mutter_01
261	932	sam0009	Mutter_01
262	1042	sam0009	Mutter_01
263	854	sam0009	Mutter_01
264	831	sam0009	Mutter_01
265	48	sam0009	Mutter_01
266	287	sam0009	Mutter_01
267	497	sam0009	Mutter_01
268	576	sam0009	Mutter_01
269	516	sam0009	Mutter_01
270	728	sam0009	Mutter_01
271	662	sam0009	Mutter_01
272	757	sam0009	Mutter_01
273	705	sam0009	Mutter_01
274	682	sam0009	Mutter_01
275	613	sam0009	Mutter_01
276	957	sam0009	Mutter_01
277	904	sam0009	Mutter_01
278	634	sam0009	Mutter_01
279	823	sam0009	Mutter_01
280	339	sam0009	Mutter_01
281	591	sam0009	Mutter_01
282	627	sam0009	Mutter_01
283	597	sam0009	Mutter_01
284	883	sam0009	Mutter_01
285	923	sam0009	Mutter_01
286	1151	sam0009	Mutter_01
287	1189	sam0009	Mutter_01
288	359	sam0009	Mutter_01
289	458	sam0009	Mutter_01
290	770	sam0009	Mutter_01
291	652	sam0009	Mutter_01
292	594	sam0009	Mutter_01
293	1064	sam0009	Mutter_01
294	1441	sam0009	Mutter_01
295	1472	sam0009	Mutter_01
296	782	sam0009	Mutter_01
297	22	sam0009	Mutter_01
298	1287	sam0009	Mutter_01
299	1102	sam0009	Mutter_01
300	713	sam0009	Mutter_01
301	737	sam0009	Mutter_01
302	1087	sam0009	Mutter_01
303	1470	sam0009	Mutter_01
304	914	sam0009	Mutter_01
305	226	sam0009	Mutter_01
306	732	sam0009	Mutter_01
307	173	sam0009	Mutter_01
308	883	sam0009	Mutter_01
309	747	sam0009	Mutter_01
310	796	sam0009	Mutter_01
311	787	sam0009	Mutter_01
312	191	sam0009	Mutter_01
313	418	sam0009	Mutter_01
314	494	sam0009	Mutter_01
315	638	sam0009	Mutter_01
100	744	sam0010	Mutter_01
101	727	sam0010	Mutter_01
102	565	sam0010	Mutter_01
103	1117	sam0010	Mutter_01
104	1181	sam0010	Mutter_01
105	1036	sam0010	Mutter_01
106	886	sam0010	Mutter_01
107	37	sam0010	Mutter_01
10	1221	sam0010	Mutter_01
11	941	sam0010	Mutter_01
12	891	sam0010	Mutter_01
13	899	sam0010	Mutter_01
14	733	sam0010	Mutter_01
15	658	sam0010	Mutter_01
16	444	sam0010	Mutter_01
17	1023	sam0010	Mutter_01
18	428	sam0010	Mutter_01
19	660	sam0010	Mutter_01
1	1208	sam0010	Mutter_01
20	839	sam0010	Mutter_01
21	821	sam0010	Mutter_01
22	757	sam0010	Mutter_01
23	57	sam0010	Mutter_01
24	705	sam0010	Mutter_01
25	1064	sam0010	Mutter_01
26	989	sam0010	Mutter_01
27	985	sam0010	Mutter_01
28	1008	sam0010	Mutter_01
29	744	sam0010	Mutter_01
2	1064	sam0010	Mutter_01
30	598	sam0010	Mutter_01
31	643	sam0010	Mutter_01
32	1193	sam0010	Mutter_01
33	1470	sam0010	Mutter_01
34	187	sam0010	Mutter_01
35	689	sam0010	Mutter_01
36	882	sam0010	Mutter_01
37	927	sam0010	Mutter_01
38	1071	sam0010	Mutter_01
39	660	sam0010	Mutter_01
3	1053	sam0010	Mutter_01
40	96	sam0010	Mutter_01
41	1148	sam0010	Mutter_01
42	959	sam0010	Mutter_01
43	1011	sam0010	Mutter_01
44	930	sam0010	Mutter_01
45	1003	sam0010	Mutter_01
46	866	sam0010	Mutter_01
47	678	sam0010	Mutter_01
48	769	sam0010	Mutter_01
49	971	sam0010	Mutter_01
4	625	sam0010	Mutter_01
50	678	sam0010	Mutter_01
51	783	sam0010	Mutter_01
52	938	sam0010	Mutter_01
53	987	sam0010	Mutter_01
54	1455	sam0010	Mutter_01
55	1154	sam0010	Mutter_01
56	335	sam0010	Mutter_01
57	172	sam0010	Mutter_01
58	1091	sam0010	Mutter_01
59	1119	sam0010	Mutter_01
5	260	sam0010	Mutter_01
60	1061	sam0010	Mutter_01
61	990	sam0010	Mutter_01
62	1019	sam0010	Mutter_01
63	1144	sam0010	Mutter_01
64	1182	sam0010	Mutter_01
65	879	sam0010	Mutter_01
