fov	n_cells	med_counts	xmin	xmax	ymin	ymax	sample_id	dataset
132	3061	158	4.60880491287131	5.11819471494631	9.69053434681181	10.1989619013268	sam0001	Mutter_01
133	3185	128	5.12108145132701	5.62950900584201	9.69017350397681	10.1995633060518	sam0001	Mutter_01
134	3193	122	5.63299714694771	6.14130442051771	9.69113575153681	10.1994430251068	sam0001	Mutter_01
135	2518	101	6.14443171878841	6.62423240839341	9.69041406586681	10.1998038679418	sam0001	Mutter_01
136	367	27	0.00408955213	0.506743621285	9.18078370820111	9.68572311531111	sam0001	Mutter_01
137	445	32	0.515283562080701	1.0205838120257	9.18006202253111	9.68620423909111	sam0001	Mutter_01
138	640	56	1.0274398195914	1.5324995076464	9.18367045088111	9.68716648665111	sam0001	Mutter_01
139	595	29	1.5381527057621	2.0445354842121	9.18054314631111	9.68572311531111	sam0001	Mutter_01
140	682	45.5	2.0498278394928	2.5562106179428	9.18042286536611	9.68656508192611	sam0001	Mutter_01
141	2756	53	2.5617435351135	3.0696899658485	9.17897949402611	9.68752732948611	sam0001	Mutter_01
142	3043	113	3.0729375450642	3.5818462233592	9.17813752741111	9.68740704854111	sam0001	Mutter_01
143	3121	156	3.58461267879491	4.09352135708991	9.17813752741111	9.68740704854111	sam0001	Mutter_01
144	3172	155	4.09688921725061	4.60591817649061	9.17861865119111	9.68740704854111	sam0001	Mutter_01
145	3256	147	4.60832378909131	5.11759331022131	9.17789696552111	9.68728676759611	sam0001	Mutter_01
146	3209	113	5.12072060849201	5.62974956773201	9.17849837024611	9.68752732948611	sam0001	Mutter_01
147	3276	122	5.63251602316771	6.14106385862771	9.17825780835611	9.68692592476111	sam0001	Mutter_01
148	2552	65	6.14431143784341	6.64191370730841	9.17873893213611	9.68704620570611	sam0001	Mutter_01
149	237	28	0.0914135182	0.508668116405	8.68161779275041	9.17188292457041	sam0001	Mutter_01
150	402	28	0.515524123970701	1.0205838120257	8.66766520313041	9.17320601496541	sam0001	Mutter_01
151	394	30.5	1.0259964482514	1.5323792267014	8.66766520313041	9.17356685780041	sam0001	Mutter_01
152	428	23	1.5394757961571	2.0423704272021	8.67007082203041	9.17488994819541	sam0001	Mutter_01
153	376	44	2.0511509298878	2.5556092132178	8.66898829352541	9.17404798158041	sam0001	Mutter_01
154	1920	49	2.5631869064535	3.0698102467935	8.66862745069041	9.17476966725041	sam0001	Mutter_01
155	3177	109	3.0728172641192	3.5813650995792	8.66682323651541	9.17573191481041	sam0001	Mutter_01
156	3183	113	3.58449239784991	4.09328079519991	8.66658267462541	9.17585219575541	sam0001	Mutter_01
157	3281	138	4.09676893630561	4.60603845743561	8.66658267462541	9.17525079103041	sam0001	Mutter_01
158	3289	117	4.60844407003631	5.11735274833131	8.66622183179041	9.17549135292041	sam0001	Mutter_01
159	3213	93	5.12060032754701	5.62950900584201	8.66694351746041	9.17525079103041	sam0001	Mutter_01
160	3148	82	5.63227546127771	6.14130442051771	8.66622183179041	9.17549135292041	sam0001	Mutter_01
161	778	44	6.14467228067841	6.55314636989841	8.77158793961041	9.17416826252541	sam0001	Mutter_01
162	101	30	0.246696218195	0.505300249945	8.21721307040471	8.66104975745471	sam0001	Mutter_01
163	313	31	0.519974518935701	1.0204635310807	8.15635091223471	8.66141060028971	sam0001	Mutter_01
164	483	33	1.0264775720314	1.5324995076464	8.19905064770971	8.66189172406971	sam0001	Mutter_01
165	243	27	1.5381527057621	2.0442949223221	8.19363800518471	8.66104975745471	sam0001	Mutter_01
166	368	41	2.0504292442178	2.5548875275478	8.16537198310971	8.66189172406971	sam0001	Mutter_01
167	300	56.5	2.5625855017285	3.0690885611235	8.23369155986971	8.66273369068471	sam0001	Mutter_01
168	2149	62	3.0729375450642	3.5812448186342	8.17956513461971	8.66321481446471	sam0001	Mutter_01
169	3230	80	3.58497352162991	4.09388219992491	8.15502782183971	8.66321481446471	sam0001	Mutter_01
170	3317	94	4.09652837441561	4.60579789554561	8.15406557427971	8.66345537635471	sam0001	Mutter_01
171	2590	90	4.60904547476131	5.11771359116631	8.15586978845471	8.66309453351971	sam0001	Mutter_01
172	1572	38	5.12132201321701	5.62914816300701	8.33123940626471	8.66321481446471	sam0001	Mutter_01
173	344	33	5.63504192301271	6.01200240464271	8.46811912167471	8.66345537635471	sam0001	Mutter_01
97	827	52	3.0742606354592	3.5812448186342	11.2266422765089	11.5431014428039	sam0001	Mutter_01
98	2016	68	3.58497352162991	4.0931605142549	11.2260408717839	11.6858749245189	sam0001	Mutter_01
99	2697	82	4.09688921725061	4.60483564798561	11.2260408717839	11.7297774694439	sam0001	Mutter_01
10	332	22	2.02570023387868	2.52823402208868	18.2435710989994	18.7483902251644	sam0002	Mutter_01
11	562	34	2.53821733422438	3.04399870794938	18.2414060419894	18.7483902251644	sam0002	Mutter_01
12	983	43	3.04808825378008	3.55447103223008	18.2403235134844	18.7475482585494	sam0002	Mutter_01
13	643	28	3.55940254467578	4.06602588501578	18.2416466038794	18.7482699442194	sam0002	Mutter_01
14	555	35	4.07191964502148	4.57794158063648	18.2428494133294	18.7481496632744	sam0002	Mutter_01
15	167	34	0.70489519307924	1.20947375735424	17.7294903463687	18.2291373918987	sam0002	Mutter_01
16	251	35	1.21620948397494	1.72295310525994	17.7322568081037	18.2365948104887	sam0002	Mutter_01
17	377	27	1.72968883188064	2.23474851993564	17.7293700654237	18.2346703153687	sam0002	Mutter_01
18	1814	69	2.23943947049134	2.74786702500634	17.7291295035337	18.2351514391487	sam0002	Mutter_01
19	2996	94	2.75027263760704	3.25966243968204	17.7288889416437	18.2374367771037	sam0002	Mutter_01
1	118	25.5	1.0766835901431	1.5291805052331	18.7576518516301	19.2427449028151	sam0002	Mutter_01
20	3066	83	3.26230861417274	3.77073616868774	17.7292497844787	18.2374367771037	sam0002	Mutter_01
21	1689	57	3.77470543357344	4.28168961674844	17.7285280988087	18.2367150914337	sam0002	Mutter_01
22	643	33	4.28794421958914	4.79384587425914	17.7298511892037	18.2375570580487	sam0002	Mutter_01
23	121	26	0.196227082973539	0.696234971338539	17.221062798153	17.724077710143	sam0002	Mutter_01
24	186	35	0.70501547402424	1.20887235262924	17.218055774528	17.724558833923	sam0002	Mutter_01
25	258	31	1.21560807924994	1.72259226242494	17.218416617363	17.720469281793	sam0002	Mutter_01
26	657	30	1.72728321298064	2.23498908182564	17.217935493583	17.724438552978	sam0002	Mutter_01
27	2892	86	2.23907862765634	2.74762646311634	17.216852965078	17.725881924318	sam0002	Mutter_01
28	3038	101	2.75027263760704	3.25978272062704	17.216852965078	17.725521081483	sam0002	Mutter_01
29	2978	90	3.26254917606274	3.77145785435774	17.216371841298	17.725641362428	sam0002	Mutter_01
2	383	32	1.5366379175238	2.0408556389638	18.7547651089501	19.2564569305451	sam0002	Mutter_01
30	2861	92	3.77374318601344	4.28313298808844	17.216371841298	17.725400800538	sam0002	Mutter_01
31	614	28	4.28758337675415	4.79480812181915	17.217935493583	17.723235743528	sam0002	Mutter_01
32	154	24	0.193701183128539	0.692746823933539	16.7073428883573	17.2090347099523	sam0002	Mutter_01
33	194	33	0.70465463118924	1.20911291451924	16.7098687882023	17.2102375194023	sam0002	Mutter_01
34	277	26	1.21717173153494	1.71994608163494	16.7067414836323	17.2108389241273	sam0002	Mutter_01
35	455	28	1.72872658432064	2.23402683426564	16.7061400789073	17.2125228573573	sam0002	Mutter_01
36	2391	90	2.23980031332634	2.74810758689634	16.7057792360723	17.2139662286973	sam0002	Mutter_01
37	2924	99	2.75099432327704	3.25918131590204	16.7048169885123	17.2136053858623	sam0002	Mutter_01
38	2933	102	3.26266945700774	3.77085644963274	16.7049372694573	17.2138459477523	sam0002	Mutter_01
39	1884	98	3.77434459073844	4.28253158336344	16.7055386741823	17.2139662286973	sam0002	Mutter_01
3	500	30	2.0460277132995	2.5534930202545	18.7527203328851	19.2588625494451	sam0002	Mutter_01
40	472	24	4.28770365769914	4.79216194102915	16.7117932833223	17.2130039811373	sam0002	Mutter_01
41	238	35	0.199234106598539	0.694190195273539	16.1948257880116	16.7001260379566	sam0002	Mutter_01
42	263	26	0.70790221670424	1.20959403829924	16.1956677546266	16.6992840713416	sam0002	Mutter_01
43	310	24	1.21921650759994	1.72223141958994	16.1950663499016	16.7002463189016	sam0002	Mutter_01
44	372	38	1.72824546054064	2.23342542954064	16.1963894402966	16.6991637903966	sam0002	Mutter_01
45	447	31	2.23968003238134	2.74702505839134	16.1949460689566	16.7009680045716	sam0002	Mutter_01
46	1203	45	2.75135516611204	3.25882047306704	16.1942243832866	16.7018099711866	sam0002	Mutter_01
47	986	50	3.26363170456774	3.76977392112774	16.1957880355716	16.7014491283516	sam0002	Mutter_01
48	442	28	3.77530683829844	4.28168961674844	16.1933824166716	16.7013288474066	sam0002	Mutter_01
49	256	18	4.28854562431414	4.78819266984415	16.1965097212416	16.7009680045716	sam0002	Mutter_01
4	468	47	2.5603490278202	3.0633639398102	18.7534420185551	19.2585017066101	sam0002	Mutter_01
50	188	30	0.0131594869569702	0.51160372303697	15.6821884067209	16.1877292185559	sam0002	Mutter_01
51	274	29.5	0.520384225722671	1.02592503755767	15.6823086876659	16.1880900613909	sam0002	Mutter_01
52	268	29	1.03169851661837	1.53735960939837	15.6874807683009	16.1884509042259	sam0002	Mutter_01
53	392	35	1.54349393129407	2.04771165273407	15.6823086876659	16.1877292185559	sam0002	Mutter_01
54	292	33	2.05709356014477	2.55926650551977	15.6843534637309	16.1885711851709	sam0002	Mutter_01
55	364	33	2.56768616537047	3.07406894382047	15.6819478448309	16.1886914661159	sam0002	Mutter_01
56	330	37	3.08056410855117	3.58406014432117	15.6819478448309	16.1888117470609	sam0002	Mutter_01
57	354	41	3.59055530905188	4.09489331143688	15.6821884067209	16.1861655662709	sam0002	Mutter_01
58	188	30	0.0287960098069702	0.51244568965197	15.1706335539352	15.6762946467152	sam0002	Mutter_01
59	357	23	0.519061135327671	1.02388026149267	15.1702727111002	15.6772568942752	sam0002	Mutter_01
5	602	68.5	3.0726255662759	3.5769635686609	18.7541637042251	19.2603059207851	sam0002	Mutter_01
60	336	25.5	1.03350273079337	1.53639736183837	15.1738811394502	15.6695589137952	sam0002	Mutter_01
61	344	32.5	1.54626039302907	2.04819277651407	15.1701524301552	15.6776177371102	sam0002	Mutter_01
62	305	22	2.05552990785977	2.55902594362977	15.1711146777152	15.6766554895502	sam0002	Mutter_01
63	345	20	2.56804700820547	3.07310669626047	15.1714755205502	15.6768960514402	sam0002	Mutter_01
64	363	34	3.08104523233117	3.58237621109117	15.1699118682652	15.6768960514402	sam0002	Mutter_01
65	244	30	3.59187839944688	4.09224713064688	15.1705132729902	15.6746107134852	sam0002	Mutter_01
66	77	24	0.0479206800619702	0.51148344209197	14.7556642999845	15.1647397939295	sam0002	Mutter_01
67	183	42	0.519301697217671	1.02424110432767	14.7960786975045	15.1647397939295	sam0002	Mutter_01
68	216	40	1.03314188795837	1.53663792372837	14.6741138192745	15.1629355797545	sam0002	Mutter_01
69	304	39	1.54505758357907	2.04903474312907	14.6576353298095	15.1634167035345	sam0002	Mutter_01
6	560	99	3.5832181715016	4.0891198261716	18.7528406138301	19.1721399881001	sam0002	Mutter_01
70	272	18	2.05552990785977	2.55878538173977	14.6582367345345	15.1647397939295	sam0002	Mutter_01
71	290	27	2.56684419875547	3.07202416775547	14.6607626343795	15.1654614795995	sam0002	Mutter_01
72	236	16	3.07900045626617	3.58117340164117	14.6585975773695	15.1638978273145	sam0002	Mutter_01
7	70	21.5	0.503184050966576	0.991765249556576	18.2474200892394	18.7439398301994	sam0002	Mutter_01
8	146	26	1.00030519035228	1.50271869761728	18.2446536275044	18.7479091013844	sam0002	Mutter_01
9	264	24	1.51799437133298	2.01920506914798	18.2414060419894	18.7476685394944	sam0002	Mutter_01
154	721	51	2.0505495251628	2.5563308988878	3.0734186625449	3.2509533373649	sam0003	Mutter_01
155	1072	46	2.5618638160585	3.0689682801785	3.0730578197099	3.3610104020399	sam0003	Mutter_01
156	2229	87	3.0734186688442	3.5816056614692	3.0737795053799	3.5031824790299	sam0003	Mutter_01
157	3029	83	3.58485324068491	4.09364163803491	3.04274702194881	3.55009204795881	sam0003	Mutter_01
158	2794	85	4.09640809347061	4.60555733365561	3.01219566229771	3.51930012641771	sam0003	Mutter_01
159	1826	54	4.60868463192631	5.11699190549631	3.01147397662771	3.49825096104271	sam0003	Mutter_01
160	924	37	5.12168285605201	5.62806563450201	3.0736592244349	3.5476864286799	sam0003	Mutter_01
161	1674	40	0.559306387950701	1.0221474643107	2.37627031389764	2.87603764037264	sam0003	Mutter_01
162	2497	61	1.0253950435264	1.5345442837114	2.5611421240892	3.0686074310442	sam0003	Mutter_01
163	2519	76	1.5369498963121	2.0459788555521	2.68455037214358	3.18347573200358	sam0003	Mutter_01
164	3038	82	2.0489858728778	2.5575337083378	2.5607812812542	3.0699305214392	sam0003	Mutter_01
165	3152	73	2.5609015684985	3.0698102467935	2.5617435288142	3.0700508023842	sam0003	Mutter_01
166	2936	113	3.0729375450642	3.5818462233592	2.5607812812542	3.0700508023842	sam0003	Mutter_01
167	3086	92	3.58473295973991	4.09376191897991	2.53083132632811	3.03925888084311	sam0003	Mutter_01
168	3040	87	4.09688921725061	4.60567761460061	2.49979884289701	3.00786555457702	sam0003	Mutter_01
169	3018	79	4.60928603665131	5.11759331022131	2.49991912384201	3.00822639741202	sam0003	Mutter_01
170	2788	49	5.12084088943701	5.62866703922701	2.5609015621992	3.0693291167142	sam0003	Mutter_01
171	1060	40	5.63227546127771	6.03521662702771	2.5609015621992	3.0675249025392	sam0003	Mutter_01
172	3038	76.5	0.513118505070701	1.0221474643107	1.86459518016694	2.37326329657193	sam0003	Mutter_01
173	2513	84	1.0249139197464	1.5334617552064	2.0491061475235	2.5578945448735	sam0003	Mutter_01
174	2773	71	1.5375513010371	2.0460991364971	2.17251439557788	2.68130279292788	sam0003	Mutter_01
175	2436	69	2.0491061538228	2.5571728655028	2.0498278331935	2.5583756686535	sam0003	Mutter_01
176	2391	90	2.5612624113335	3.0694494039585	2.0497075522485	2.5586162305435	sam0003	Mutter_01
177	3055	83	3.0725767022292	3.5816056614692	2.0489858665785	2.5582553877085	sam0003	Mutter_01
178	3094	80	3.58473295973991	4.09376191897991	2.01807366409241	2.52722290427741	sam0003	Mutter_01
179	3135	99	4.09664865536061	4.60567761460061	1.98788314727631	2.49643098273631	sam0003	Mutter_01
180	3099	89	4.60880491287131	5.11747302927631	1.98788314727631	2.49655126368131	sam0003	Mutter_01
181	2979	70	5.12060032754701	5.62926844395201	2.0489858665785	2.5578945448735	sam0003	Mutter_01
182	2492	52	5.63311742789271	6.14022189201271	2.0492264284685	2.5574134210935	sam0003	Mutter_01
183	692	35	6.14455199973341	6.32196639360841	1.64977341504927	2.15675759822427	sam0003	Mutter_01
184	1463	61	0.204838449335	0.509149240185	1.65251819368456	2.16046462441956	sam0003	Mutter_01
185	3023	81	0.513960471685701	1.0219069024207	1.35292004643623	1.86170844378623	sam0003	Mutter_01
186	2938	64	1.0253950435264	1.5337023170964	1.5376715756828	2.0454977254728	sam0003	Mutter_01
187	2971	58	1.5371904582021	2.0458585746071	1.66083926184718	2.16902625447218	sam0003	Mutter_01
188	2136	37	2.0488655919328	2.5569323036128	1.5380324185178	2.0454977254728	sam0003	Mutter_01
189	2384	39	2.5612624113335	3.0695696849035	1.5368296090678	2.0462194111428	sam0003	Mutter_01
190	2792	81	3.0730578260092	3.5817259424142	1.5376715756828	2.0457382873628	sam0003	Mutter_01
191	2900	71	3.58509380257491	4.09352135708991	1.50724049697671	2.01554777054671	sam0003	Mutter_01
192	3228	83	4.09712977914061	4.60567761460061	1.47560660882061	1.98475584900561	sam0003	Mutter_01
193	3048	85	4.60868463192631	5.11807443400131	1.47572688976561	1.98463556806061	sam0003	Mutter_01
194	3094	64	5.12060032754701	5.62938872489701	1.5375512947378	2.0456180064178	sam0003	Mutter_01
195	2880	61	5.63311742789271	6.14142470146271	1.5377918566278	2.0459788492528	sam0003	Mutter_01
196	418	20	6.14455199973341	6.31655375108341	1.22385859510357	1.64436077882357	sam0003	Mutter_01
197	2415	84	0.04859350178	0.510111487745	1.14096334089886	1.64927061446886	sam0003	Mutter_01
198	2915	73	0.513479347905701	1.0217866214757	0.840523227035533	1.34955218627553	sam0003	Mutter_01
199	2939	54	1.0253950435264	1.5339428789864	1.0251544753371	1.5343037155221	sam0003	Mutter_01
200	2652	57	1.5374310200921	2.0458585746071	1.14856272339148	1.65771196357648	sam0003	Mutter_01
201	2550	34	2.0495872776028	2.5581351130628	1.0255153181721	1.5341834345771	sam0003	Mutter_01
202	2378	36	2.5609015684985	3.0694494039585	1.0264775657321	1.5339428726871	sam0003	Mutter_01
203	2725	47	3.0726969831742	3.5818462233592	1.0257558800621	1.5338225917421	sam0003	Mutter_01
204	3000	45	3.58533436446491	4.0931605142549	0.995324801356007	1.50351179398101	sam0003	Mutter_01
205	3219	59	4.09821230764561	4.60543705271061	0.963811194144913	1.47308071527491	sam0003	Mutter_01
206	3199	69	4.60916575570631	5.11699190549631	0.964412598869913	1.47284015338491	sam0003	Mutter_01
207	3156	51	5.12096117038201	5.62974956773201	1.0257558800621	1.5343037155221	sam0003	Mutter_01
208	2897	49	5.63251602316771	6.14142470146271	1.0261167228971	1.5341834345771	sam0003	Mutter_01
209	2708	63	0.028506583965	0.51047233058	0.628566521498155	1.13735491884815	sam0003	Mutter_01
210	2912	72	0.513238786015701	1.0222677452557	0.328126407634833	0.837035085929833	sam0003	Mutter_01
211	2755	49	1.0251544816364	1.5337023170964	0.513359060661402	1.0215460532864	sam0003	Mutter_01
212	2508	54	1.5373107391471	2.0459788555521	0.637849837220781	1.14543542512078	sam0003	Mutter_01
213	2501	79	2.0494669966578	2.5578945511728	0.513479341606401	1.0227488627364	sam0003	Mutter_01
214	2471	70	2.5605407256635	3.0693291230135	0.513719903496401	1.0226285817914	sam0003	Mutter_01
215	2897	57	3.0726969831742	3.5822070661942	0.513359060661402	1.0220271770664	sam0003	Mutter_01
216	3149	52	3.58497352162991	4.09364163803491	0.483769948570307	0.991956941195307	sam0003	Mutter_01
217	3320	48	4.09700949819561	4.60555733365561	0.452015779469212	0.960563614929212	sam0003	Mutter_01
218	3068	58	4.60868463192631	5.11735274833131	0.452256341359212	0.961285300599212	sam0003	Mutter_01
219	3048	48	5.12048004660201	5.62914816300701	0.514201027276402	1.0217866151764	sam0003	Mutter_01
220	1437	32	5.63251602316771	6.03521662702771	0.522019288701402	1.0220271770664	sam0003	Mutter_01
221	1661	41	0.08972958497	0.510352049635	0.119176725722454	0.625800066062454	sam0003	Mutter_01
222	2326	47	0.513359066960701	1.0219069024207	-0.129662862735868	0.325841075979132	sam0003	Mutter_01
223	2660	72	1.0253950435264	1.5337023170964	0.00144336504070075	0.510231762390701	sam0003	Mutter_01
224	2911	49	1.5375513010371	2.0457382936621	0.12497189404008	0.63339944855508	sam0003	Mutter_01
225	2602	31	2.0488655919328	2.5577742702278	0.0108252787507007	0.510592605225701	sam0003	Mutter_01
226	2438	41	2.5616232541685	3.0695696849035	0.0815504744107007	0.510472324280701	sam0003	Mutter_01
227	3236	50	3.0731781069542	3.5820867852492	0.0026461744907007	0.509630357665701	sam0003	Mutter_01
228	3363	48	3.58509380257491	4.09400248086991	-0.0283863089403941	0.479439840849606	sam0003	Mutter_01
229	3050	43	4.09676893630561	4.60555733365561	-0.0588173876464888	0.448768200253511	sam0003	Mutter_01
230	2646	36.5	4.60892519381631	5.11711218644131	-0.0424591791264888	0.448768200253511	sam0003	Mutter_01
231	1290	30	5.12240454172201	5.62638170127201	0.113785767670701	0.510111481445701	sam0003	Mutter_01
232	855	22	1.0262370101414	1.5328603504814	-0.18643546475	-0.00192449512	sam0003	Mutter_01
233	1344	25	1.5382729867071	2.0441746413771	-0.177053552555621	0.121604033879379	sam0003	Mutter_01
104	559	73	1.01380097055499	1.52018374900499	5.12072060219271	5.60918151983771	sam0004	Mutter_01
105	1024	54.5	1.5249949805057	2.0330616921857	5.12132200691771	5.62481804268771	sam0004	Mutter_01
106	1273	63	2.0375120808514	2.5443759830814	5.12048004030271	5.62024736677771	sam0004	Mutter_01
107	1479	48	2.5502697430871	3.0567728024821	5.12144228786271	5.62794534725771	sam0004	Mutter_01
108	1756	45	3.0614637530378	3.5691696218828	5.12084088313771	5.62181101906271	sam0004	Mutter_01
109	1764	55	3.57313888676849	4.08144616033849	5.12120172597271	5.61904455732771	sam0004	Mutter_01
110	814	53	4.08481402049919	4.55126352520919	5.12072060219271	5.35274254509771	sam0004	Mutter_01
111	1302	51	0.511628031479294	1.00947086283429	4.60988743507701	5.11759330392201	sam0004	Mutter_01
112	2834	59	1.01331984677499	1.52186768223499	4.60868462562701	5.11699189919701	sam0004	Mutter_01
113	2905	87	1.5247544186157	2.0337833778557	4.60904546846201	5.11783386581201	sam0004	Mutter_01
114	3220	50	2.0370309570714	2.5458193544214	4.60952659224201	5.11747302297701	sam0004	Mutter_01
115	3431	81	2.5490669336371	3.0573742072071	4.60928603035201	5.11795414675701	sam0004	Mutter_01
116	2740	70	3.0607420673678	3.5695304647178	4.60904546846201	5.11735274203201	sam0004	Mutter_01
117	2789	58	3.57265776298849	4.08180700317349	4.60916574940701	5.11783386581201	sam0004	Mutter_01
118	3284	48	4.08481402049919	4.59372269879419	4.60928603035201	5.11723246108701	sam0004	Mutter_01
119	1492	37	4.59672971611989	5.08531091470989	4.60892518751701	5.09233430547201	sam0004	Mutter_01
120	2185	52	0.503689489109294	1.00959114377929	4.09688921095131	4.60531676546631	sam0004	Mutter_01
121	3069	39	1.01319956582999	1.52090543467499	4.09773117756631	4.60495592263131	sam0004	Mutter_01
122	2903	47	1.5251152614507	2.0328211302957	4.09700949189631	4.60555732735631	sam0004	Mutter_01
123	2528	44	2.0366701142364	2.5453382306414	4.09688921095131	4.60531676546631	sam0004	Mutter_01
124	3256	55	2.5495480574171	3.0580958928771	4.09785145851131	4.60531676546631	sam0004	Mutter_01
125	2398	86.5	3.0605015054778	3.5695304647178	4.09749061567631	4.60603845113631	sam0004	Mutter_01
126	2580	55	3.57265776298849	4.08060419372349	4.09773117756631	4.60603845113631	sam0004	Mutter_01
127	2526	49	4.08505458238919	4.59348213690419	4.09664864906131	4.60483564168631	sam0004	Mutter_01
128	2731	51	4.59721083989989	5.10419502307489	4.09749061567631	4.60603845113631	sam0004	Mutter_01
129	2728	56	0.502847522494294	1.00935058188929	3.58521407722061	4.09352135079061	sam0004	Mutter_01
130	3095	32	1.01319956582999	1.52138655845499	3.58497351533061	4.09376191268061	sam0004	Mutter_01
131	3007	43	1.5253558233407	2.0334225350207	3.58557492005561	4.09376191268061	sam0004	Mutter_01
132	2495	53	2.0366701142364	2.5461801972564	3.58545463911061	4.09376191268061	sam0004	Mutter_01
133	2563	56	2.5490669336371	3.0567728024821	3.58617632478061	4.09352135079061	sam0004	Mutter_01
134	2234	36	3.0607420673678	3.5690493409378	3.58557492005561	4.09279966512061	sam0004	Mutter_01
135	2399	45	3.57362001054849	4.08132587939349	3.58593576289061	4.09279966512061	sam0004	Mutter_01
136	2573	39	4.08505458238919	4.59312129406919	3.58485323438561	4.09388219362561	sam0004	Mutter_01
137	2918	61	4.59721083989989	5.10551811346989	3.58545463911061	4.09376191268061	sam0004	Mutter_01
138	2443	63	0.502125836824294	1.00947086283429	3.07389978632491	3.58172593611491	sam0004	Mutter_01
139	3038	35	1.01307928488499	1.52222852506999	3.07293753876491	3.58184621705991	sam0004	Mutter_01
140	2484	33	1.5248746995607	2.0327008493507	3.07353894348991	3.58112453138991	sam0004	Mutter_01
141	2530	32	2.0369106761264	2.5449773878064	3.07426062915991	3.58172593611491	sam0004	Mutter_01
142	1939	41	2.5495480574171	3.0562916787021	3.07402006726991	3.58148537422491	sam0004	Mutter_01
143	1754	43	3.0612231911478	3.5688087790478	3.07293753876491	3.58088396949991	sam0004	Mutter_01
144	1191	44	3.57289832487849	4.08012306994349	3.07474175293991	3.58184621705991	sam0004	Mutter_01
145	1936	40	4.08493430144419	4.59360241784919	3.07365922443491	3.58208677894991	sam0004	Mutter_01
146	2267	56	4.59660943517489	5.10443558496489	3.07426062915991	3.58160565516991	sam0004	Mutter_01
147	473	43	5.10864541174059	5.37518798586059	3.07377950537991	3.58040284571991	sam0004	Mutter_01
148	1439	81	0.558778161919294	1.00911001999929	2.56234493353921	3.07005080238421	sam0004	Mutter_01
149	2530	92	1.01344012771999	1.52090543467499	2.56186380975921	3.06932911671421	sam0004	Mutter_01
