dataset	slide	fov	n_cells	mean_false_frac	falsecode_flag
Mutter_01	01_Mutter_01_CosMmR	17	944	0.00787025975221214	FALSE
Mutter_01	01_Mutter_01_CosMmR	180	1317	0.00516449187106714	FALSE
Mutter_01	01_Mutter_01_CosMmR	181	2351	0.00362498075568198	FALSE
Mutter_01	01_Mutter_01_CosMmR	182	2949	0.00246025724692997	FALSE
Mutter_01	01_Mutter_01_CosMmR	183	3191	0.00320434837192081	FALSE
Mutter_01	01_Mutter_01_CosMmR	184	1517	0.00678365826062745	FALSE
Mutter_01	01_Mutter_01_CosMmR	185	167	0.00601913376828815	FALSE
Mutter_01	01_Mutter_01_CosMmR	186	1199	0.00595810625660426	FALSE
Mutter_01	01_Mutter_01_CosMmR	187	2903	0.00286625605917818	FALSE
Mutter_01	01_Mutter_01_CosMmR	188	2938	0.00275107465591903	FALSE
Mutter_01	01_Mutter_01_CosMmR	189	3006	0.00292082026724503	FALSE
Mutter_01	01_Mutter_01_CosMmR	18	2862	0.00611942566481504	FALSE
Mutter_01	01_Mutter_01_CosMmR	190	977	0.00817361965115251	FALSE
Mutter_01	01_Mutter_01_CosMmR	191	582	0.00669630816254537	FALSE
Mutter_01	01_Mutter_01_CosMmR	192	2199	0.00581250843721197	FALSE
Mutter_01	01_Mutter_01_CosMmR	193	2413	0.00615021179577271	FALSE
Mutter_01	01_Mutter_01_CosMmR	194	1100	0.00724661080037573	FALSE
Mutter_01	01_Mutter_01_CosMmR	195	666	0.0042586585105641	FALSE
Mutter_01	01_Mutter_01_CosMmR	19	2548	0.00569982911770594	FALSE
Mutter_01	01_Mutter_01_CosMmR	1	1193	0.00791424698492833	FALSE
Mutter_01	01_Mutter_01_CosMmR	20	2639	0.00540157911332773	FALSE
Mutter_01	01_Mutter_01_CosMmR	21	2838	0.00584299662740965	FALSE
Mutter_01	01_Mutter_01_CosMmR	22	2091	0.00789165100218353	FALSE
Mutter_01	01_Mutter_01_CosMmR	23	725	0.00799691650877632	FALSE
Mutter_01	01_Mutter_01_CosMmR	24	272	0.00602192325988851	FALSE
Mutter_01	01_Mutter_01_CosMmR	25	336	0.00546164522543519	FALSE
Mutter_01	01_Mutter_01_CosMmR	26	2115	0.00646825172812907	FALSE
Mutter_01	01_Mutter_01_CosMmR	27	2602	0.0059684864609507	FALSE
Mutter_01	01_Mutter_01_CosMmR	28	3122	0.00614376372669255	FALSE
Mutter_01	01_Mutter_01_CosMmR	29	3366	0.00648589364334009	FALSE
Mutter_01	01_Mutter_01_CosMmR	2	768	0.0115413040458535	FALSE
Mutter_01	01_Mutter_01_CosMmR	30	3566	0.00627402189105276	FALSE
Mutter_01	01_Mutter_01_CosMmR	31	2683	0.00547495255261443	FALSE
Mutter_01	01_Mutter_01_CosMmR	32	2412	0.0121040709130033	FALSE
Mutter_01	01_Mutter_01_CosMmR	33	737	0.0120102133101271	FALSE
Mutter_01	01_Mutter_01_CosMmR	34	253	0.00458287660356956	FALSE
Mutter_01	01_Mutter_01_CosMmR	35	83	0.0097480154799634	FALSE
Mutter_01	01_Mutter_01_CosMmR	36	2495	0.00612238041477766	FALSE
Mutter_01	01_Mutter_01_CosMmR	37	2239	0.00807281929892016	FALSE
Mutter_01	01_Mutter_01_CosMmR	38	2891	0.00867730731878166	FALSE
Mutter_01	01_Mutter_01_CosMmR	39	2859	0.00761429680005183	FALSE
Mutter_01	01_Mutter_01_CosMmR	3	256	0.00904460776400478	FALSE
Mutter_01	01_Mutter_01_CosMmR	40	2941	0.00694572026605511	FALSE
Mutter_01	01_Mutter_01_CosMmR	41	2416	0.00527203619678234	FALSE
Mutter_01	01_Mutter_01_CosMmR	42	1854	0.00857043551024773	FALSE
Mutter_01	01_Mutter_01_CosMmR	43	1477	0.010218181244568	FALSE
Mutter_01	01_Mutter_01_CosMmR	44	2626	0.00718438825966206	FALSE
Mutter_01	01_Mutter_01_CosMmR	45	2877	0.0103492425411756	FALSE
Mutter_01	01_Mutter_01_CosMmR	46	2680	0.00573205044232857	FALSE
Mutter_01	01_Mutter_01_CosMmR	47	2552	0.00581002563616374	FALSE
Mutter_01	01_Mutter_01_CosMmR	48	2949	0.00939995383013494	FALSE
Mutter_01	01_Mutter_01_CosMmR	49	593	0.0111713420282514	FALSE
Mutter_01	01_Mutter_01_CosMmR	4	803	0.0102115839027766	FALSE
Mutter_01	01_Mutter_01_CosMmR	50	1346	0.0101481460864509	FALSE
Mutter_01	01_Mutter_01_CosMmR	51	3030	0.0104511504591219	FALSE
Mutter_01	01_Mutter_01_CosMmR	52	2863	0.00755237503185702	FALSE
Mutter_01	01_Mutter_01_CosMmR	53	2168	0.00956264066188453	FALSE
Mutter_01	01_Mutter_01_CosMmR	54	671	0.0100380742978741	FALSE
Mutter_01	01_Mutter_01_CosMmR	55	146	0.0101050563701739	FALSE
Mutter_01	01_Mutter_01_CosMmR	56	268	0.0142174087025213	FALSE
Mutter_01	01_Mutter_01_CosMmR	57	652	0.00869703311956076	FALSE
Mutter_01	01_Mutter_01_CosMmR	58	132	0.00656486384098927	FALSE
Mutter_01	01_Mutter_01_CosMmR	59	527	0.00783412699097658	FALSE
Mutter_01	01_Mutter_01_CosMmR	5	260	0.0115902968525383	FALSE
Mutter_01	01_Mutter_01_CosMmR	60	685	0.00955331816064607	FALSE
Mutter_01	01_Mutter_01_CosMmR	61	782	0.00617413140993973	FALSE
Mutter_01	01_Mutter_01_CosMmR	62	501	0.00890500711072029	FALSE
Mutter_01	01_Mutter_01_CosMmR	63	429	0.008614451064394	FALSE
Mutter_01	01_Mutter_01_CosMmR	64	290	0.00930282115551895	FALSE
Mutter_01	01_Mutter_01_CosMmR	65	630	0.00825710430336015	FALSE
Mutter_01	01_Mutter_01_CosMmR	66	853	0.0123176998797251	FALSE
Mutter_01	01_Mutter_01_CosMmR	67	706	0.0113145364720073	FALSE
Mutter_01	01_Mutter_01_CosMmR	68	581	0.00739369096624561	FALSE
Mutter_01	01_Mutter_01_CosMmR	69	509	0.00930946698634083	FALSE
Mutter_01	01_Mutter_01_CosMmR	6	650	0.00877666679443708	FALSE
Mutter_01	01_Mutter_01_CosMmR	70	644	0.0103311331135662	FALSE
Mutter_01	01_Mutter_01_CosMmR	71	218	0.00926587618161997	FALSE
Mutter_01	01_Mutter_01_CosMmR	72	897	0.00745166925889839	FALSE
Mutter_01	01_Mutter_01_CosMmR	73	887	0.00956080992819186	FALSE
Mutter_01	01_Mutter_01_CosMmR	74	876	0.0127423628234015	FALSE
Mutter_01	01_Mutter_01_CosMmR	75	931	0.0105127627293614	FALSE
Mutter_01	01_Mutter_01_CosMmR	76	1664	0.00631921959501742	FALSE
Mutter_01	01_Mutter_01_CosMmR	77	2007	0.00499482647447564	FALSE
Mutter_01	01_Mutter_01_CosMmR	78	2467	0.00435750812405088	FALSE
Mutter_01	01_Mutter_01_CosMmR	79	539	0.00885805327957392	FALSE
Mutter_01	01_Mutter_01_CosMmR	7	412	0.00895253176789753	FALSE
Mutter_01	01_Mutter_01_CosMmR	80	743	0.00911963694668628	FALSE
Mutter_01	01_Mutter_01_CosMmR	81	798	0.0143683285830423	FALSE
Mutter_01	01_Mutter_01_CosMmR	82	767	0.0119280663918454	FALSE
Mutter_01	01_Mutter_01_CosMmR	83	2455	0.00607423480329944	FALSE
Mutter_01	01_Mutter_01_CosMmR	84	3035	0.00534725695748752	FALSE
Mutter_01	01_Mutter_01_CosMmR	85	3210	0.00596653420333919	FALSE
Mutter_01	01_Mutter_01_CosMmR	86	2243	0.00427670427977926	FALSE
Mutter_01	01_Mutter_01_CosMmR	87	669	0.00735211943886117	FALSE
Mutter_01	01_Mutter_01_CosMmR	88	517	0.0108201392603619	FALSE
Mutter_01	01_Mutter_01_CosMmR	89	945	0.00790591856008209	FALSE
Mutter_01	01_Mutter_01_CosMmR	8	2306	0.0092136747937937	FALSE
Mutter_01	01_Mutter_01_CosMmR	90	2636	0.00665726226127976	FALSE
Mutter_01	01_Mutter_01_CosMmR	91	4541	0.00675405327526559	FALSE
Mutter_01	01_Mutter_01_CosMmR	92	3694	0.00599218249759686	FALSE
Mutter_01	01_Mutter_01_CosMmR	93	3591	0.00951170950520939	FALSE
Mutter_01	01_Mutter_01_CosMmR	94	972	0.00707521124078594	FALSE
Mutter_01	01_Mutter_01_CosMmR	95	177	0.0084489098957636	FALSE
Mutter_01	01_Mutter_01_CosMmR	96	2049	0.00544408173669859	FALSE
Mutter_01	01_Mutter_01_CosMmR	97	2435	0.00807848977929293	FALSE
Mutter_01	01_Mutter_01_CosMmR	98	3802	0.00868969079493873	FALSE
Mutter_01	01_Mutter_01_CosMmR	99	2594	0.00999944782087059	FALSE
Mutter_01	01_Mutter_01_CosMmR	9	1426	0.00836866308782351	FALSE
Mutter_01	02_Mutter_01_CosMmR	100	2044	0.00402272337575339	FALSE
Mutter_01	02_Mutter_01_CosMmR	101	1001	0.00469836522631605	FALSE
Mutter_01	02_Mutter_01_CosMmR	102	267	0.00808469104552275	FALSE
Mutter_01	02_Mutter_01_CosMmR	103	1708	0.00439841238801544	FALSE
Mutter_01	02_Mutter_01_CosMmR	104	3331	0.0039989835667099	FALSE
Mutter_01	02_Mutter_01_CosMmR	105	3003	0.00270749406527342	FALSE
Mutter_01	02_Mutter_01_CosMmR	106	2973	0.00233933865995377	FALSE
Mutter_01	02_Mutter_01_CosMmR	107	3116	0.00251349907794188	FALSE
Mutter_01	02_Mutter_01_CosMmR	108	2758	0.00317624153891961	FALSE
Mutter_01	02_Mutter_01_CosMmR	109	852	0.00487169050082317	FALSE
Mutter_01	02_Mutter_01_CosMmR	10	803	0.00976712755292568	FALSE
Mutter_01	02_Mutter_01_CosMmR	111	300	0.0204293538352232	FALSE
Mutter_01	02_Mutter_01_CosMmR	112	195	0.0184120395657739	FALSE
Mutter_01	02_Mutter_01_CosMmR	113	142	0.00561532050977651	FALSE
Mutter_01	02_Mutter_01_CosMmR	114	656	0.00447609017596678	FALSE
Mutter_01	02_Mutter_01_CosMmR	115	2849	0.00502418931701052	FALSE
Mutter_01	02_Mutter_01_CosMmR	116	3148	0.00283058902790196	FALSE
Mutter_01	02_Mutter_01_CosMmR	117	3097	0.00245416915132995	FALSE
Mutter_01	02_Mutter_01_CosMmR	118	2870	0.00220283506164686	FALSE
Mutter_01	02_Mutter_01_CosMmR	119	2955	0.00260923132120568	FALSE
Mutter_01	02_Mutter_01_CosMmR	11	767	0.010497212784857	FALSE
Mutter_01	02_Mutter_01_CosMmR	120	3231	0.003007402837671	FALSE
Mutter_01	02_Mutter_01_CosMmR	121	2443	0.00310102959749068	FALSE
Mutter_01	02_Mutter_01_CosMmR	122	1313	0.00505283946205296	FALSE
Mutter_01	02_Mutter_01_CosMmR	123	395	0.0186929338507305	FALSE
Mutter_01	02_Mutter_01_CosMmR	124	417	0.0119362895119641	FALSE
Mutter_01	02_Mutter_01_CosMmR	125	287	0.00749317614408444	FALSE
Mutter_01	02_Mutter_01_CosMmR	126	157	0.00865153021209857	FALSE
Mutter_01	02_Mutter_01_CosMmR	127	795	0.00574180224737987	FALSE
Mutter_01	02_Mutter_01_CosMmR	128	2767	0.00489428702634015	FALSE
Mutter_01	02_Mutter_01_CosMmR	129	2939	0.00228419689833192	FALSE
Mutter_01	02_Mutter_01_CosMmR	12	197	0.00909466079566933	FALSE
Mutter_01	02_Mutter_01_CosMmR	130	3162	0.00218709525546521	FALSE
Mutter_01	02_Mutter_01_CosMmR	131	2980	0.002191300267391	FALSE
Mutter_01	02_Mutter_01_CosMmR	132	3061	0.00236894250620547	FALSE
Mutter_01	02_Mutter_01_CosMmR	133	3185	0.00276917915516833	FALSE
Mutter_01	02_Mutter_01_CosMmR	134	3193	0.00302926373742578	FALSE
Mutter_01	02_Mutter_01_CosMmR	135	2518	0.00319845513793043	FALSE
Mutter_01	02_Mutter_01_CosMmR	136	367	0.0272287885172928	FALSE
Mutter_01	02_Mutter_01_CosMmR	137	445	0.0129550481912903	FALSE
Mutter_01	02_Mutter_01_CosMmR	138	640	0.00668195047110729	FALSE
Mutter_01	02_Mutter_01_CosMmR	139	595	0.0126741214354726	FALSE
Mutter_01	02_Mutter_01_CosMmR	13	117	0.0127992050789612	FALSE
Mutter_01	02_Mutter_01_CosMmR	140	682	0.007566225434268	FALSE
Mutter_01	02_Mutter_01_CosMmR	141	2756	0.00445191844862975	FALSE
Mutter_01	02_Mutter_01_CosMmR	142	3043	0.00224879889002508	FALSE
Mutter_01	02_Mutter_01_CosMmR	143	3121	0.00167017172126905	FALSE
Mutter_01	02_Mutter_01_CosMmR	144	3172	0.00226832214895738	FALSE
Mutter_01	02_Mutter_01_CosMmR	145	3256	0.00230306680598993	FALSE
Mutter_01	02_Mutter_01_CosMmR	146	3209	0.00263402646260543	FALSE
Mutter_01	02_Mutter_01_CosMmR	147	3276	0.00275605789688548	FALSE
Mutter_01	02_Mutter_01_CosMmR	148	2552	0.00443782388768853	FALSE
Mutter_01	02_Mutter_01_CosMmR	149	237	0.021352592688352	FALSE
Mutter_01	02_Mutter_01_CosMmR	14	327	0.00919176822333393	FALSE
Mutter_01	02_Mutter_01_CosMmR	150	402	0.0267909801658032	FALSE
Mutter_01	02_Mutter_01_CosMmR	151	394	0.0146623106706528	FALSE
Mutter_01	02_Mutter_01_CosMmR	152	428	0.0202350721210657	FALSE
Mutter_01	02_Mutter_01_CosMmR	153	376	0.0119979968304615	FALSE
Mutter_01	02_Mutter_01_CosMmR	154	1920	0.00533186721442454	FALSE
Mutter_01	02_Mutter_01_CosMmR	155	3177	0.00247418528660872	FALSE
Mutter_01	02_Mutter_01_CosMmR	156	3183	0.00220257714860852	FALSE
Mutter_01	02_Mutter_01_CosMmR	157	3281	0.00247417649083609	FALSE
Mutter_01	02_Mutter_01_CosMmR	158	3289	0.00281683743027859	FALSE
Mutter_01	02_Mutter_01_CosMmR	159	3213	0.00272181195303903	FALSE
Mutter_01	02_Mutter_01_CosMmR	15	188	0.0115785941049653	FALSE
Mutter_01	02_Mutter_01_CosMmR	160	3148	0.00384066434177163	FALSE
Mutter_01	02_Mutter_01_CosMmR	161	778	0.00702907845629829	FALSE
Mutter_01	02_Mutter_01_CosMmR	162	101	0.0291407605723541	FALSE
Mutter_01	02_Mutter_01_CosMmR	163	313	0.0181033339258918	FALSE
Mutter_01	02_Mutter_01_CosMmR	164	483	0.00967903122030855	FALSE
Mutter_01	02_Mutter_01_CosMmR	165	243	0.0171163268339543	FALSE
Mutter_01	02_Mutter_01_CosMmR	166	368	0.0107836021965307	FALSE
Mutter_01	02_Mutter_01_CosMmR	167	300	0.00601866949785178	FALSE
Mutter_01	02_Mutter_01_CosMmR	168	2149	0.00384358714518264	FALSE
Mutter_01	02_Mutter_01_CosMmR	169	3230	0.00306896343049519	FALSE
Mutter_01	02_Mutter_01_CosMmR	16	2	0	FALSE
Mutter_01	02_Mutter_01_CosMmR	170	3317	0.00276896528988414	FALSE
Mutter_01	02_Mutter_01_CosMmR	171	2590	0.00372135123052408	FALSE
Mutter_01	02_Mutter_01_CosMmR	172	1572	0.005281364182508	FALSE
Mutter_01	02_Mutter_01_CosMmR	173	344	0.00806738353357822	FALSE
Mutter_01	02_Mutter_01_CosMmR	174	141	0.00811907170371648	FALSE
Mutter_01	02_Mutter_01_CosMmR	175	550	0.00536037438284539	FALSE
Mutter_01	02_Mutter_01_CosMmR	176	688	0.00576508104665487	FALSE
Mutter_01	02_Mutter_01_CosMmR	177	565	0.00556247042888753	FALSE
Mutter_01	02_Mutter_01_CosMmR	178	373	0.00606292450081516	FALSE
Mutter_01	02_Mutter_01_CosMmR	179	259	0.00436102151689125	FALSE
Mutter_01	02_Mutter_01_CosMmR	17	62	0.00587841147351251	FALSE
Mutter_01	02_Mutter_01_CosMmR	180	606	0.00773105324999313	FALSE
Mutter_01	02_Mutter_01_CosMmR	181	1522	0.00661208349148265	FALSE
Mutter_01	02_Mutter_01_CosMmR	182	1346	0.00617716510553986	FALSE
Mutter_01	02_Mutter_01_CosMmR	183	1220	0.00882208417107935	FALSE
Mutter_01	02_Mutter_01_CosMmR	184	527	0.00504198288129746	FALSE
Mutter_01	02_Mutter_01_CosMmR	185	413	0.00710509848446052	FALSE
Mutter_01	02_Mutter_01_CosMmR	186	754	0.00473811859360925	FALSE
Mutter_01	02_Mutter_01_CosMmR	187	585	0.0061458840768577	FALSE
Mutter_01	02_Mutter_01_CosMmR	188	821	0.00568924867632913	FALSE
Mutter_01	02_Mutter_01_CosMmR	189	1425	0.00556515963731809	FALSE
Mutter_01	02_Mutter_01_CosMmR	18	2318	0.00550287079316463	FALSE
Mutter_01	02_Mutter_01_CosMmR	190	1853	0.00600586787405222	FALSE
Mutter_01	02_Mutter_01_CosMmR	191	1256	0.00673918069408735	FALSE
Mutter_01	02_Mutter_01_CosMmR	192	1540	0.00598275074867456	FALSE
Mutter_01	02_Mutter_01_CosMmR	193	1294	0.00815632123419741	FALSE
Mutter_01	02_Mutter_01_CosMmR	194	875	0.00814722184384534	FALSE
Mutter_01	02_Mutter_01_CosMmR	195	448	0.00579741904384037	FALSE
Mutter_01	02_Mutter_01_CosMmR	196	967	0.00410002432286891	FALSE
Mutter_01	02_Mutter_01_CosMmR	197	2983	0.0033895225889009	FALSE
Mutter_01	02_Mutter_01_CosMmR	198	2911	0.00811172699222948	FALSE
Mutter_01	02_Mutter_01_CosMmR	199	2297	0.0127330022806362	FALSE
Mutter_01	02_Mutter_01_CosMmR	19	3361	0.00506310702442575	FALSE
Mutter_01	02_Mutter_01_CosMmR	1	151	0.00829562644982364	FALSE
Mutter_01	02_Mutter_01_CosMmR	200	2378	0.0061037105088975	FALSE
Mutter_01	02_Mutter_01_CosMmR	201	1942	0.00613694769004079	FALSE
Mutter_01	02_Mutter_01_CosMmR	202	1882	0.0047641488800525	FALSE
Mutter_01	02_Mutter_01_CosMmR	203	1424	0.00337435328782023	FALSE
Mutter_01	02_Mutter_01_CosMmR	204	1556	0.00877678278535391	FALSE
Mutter_01	02_Mutter_01_CosMmR	205	845	0.00859102869214671	FALSE
Mutter_01	02_Mutter_01_CosMmR	206	705	0.00751180761874665	FALSE
Mutter_01	02_Mutter_01_CosMmR	207	396	0.00635185040712256	FALSE
Mutter_01	02_Mutter_01_CosMmR	208	2255	0.00407504801225082	FALSE
Mutter_01	02_Mutter_01_CosMmR	209	3382	0.0036703263772645	FALSE
Mutter_01	02_Mutter_01_CosMmR	20	3325	0.00662071386508418	FALSE
Mutter_01	02_Mutter_01_CosMmR	210	3147	0.0188826246115886	FALSE
Mutter_01	02_Mutter_01_CosMmR	211	2676	0.0143052611543656	FALSE
Mutter_01	02_Mutter_01_CosMmR	212	2481	0.00687327423041952	FALSE
Mutter_01	02_Mutter_01_CosMmR	213	2112	0.00545789956933341	FALSE
Mutter_01	02_Mutter_01_CosMmR	214	2114	0.0054182073740487	FALSE
Mutter_01	02_Mutter_01_CosMmR	215	1756	0.00352230584768853	FALSE
Mutter_01	02_Mutter_01_CosMmR	216	1624	0.00826362987131576	FALSE
Mutter_01	02_Mutter_01_CosMmR	217	579	0.00804489639575486	FALSE
Mutter_01	02_Mutter_01_CosMmR	218	849	0.0061873725411561	FALSE
Mutter_01	02_Mutter_01_CosMmR	219	145	0.00928375369876292	FALSE
Mutter_01	02_Mutter_01_CosMmR	21	1766	0.00933362164414196	FALSE
Mutter_01	02_Mutter_01_CosMmR	220	1584	0.00472649352619927	FALSE
Mutter_01	02_Mutter_01_CosMmR	221	3530	0.00522961789406193	FALSE
Mutter_01	02_Mutter_01_CosMmR	222	3207	0.0140782025544549	FALSE
Mutter_01	02_Mutter_01_CosMmR	223	2862	0.00858112851108069	FALSE
Mutter_01	02_Mutter_01_CosMmR	224	2775	0.00420219627970766	FALSE
Mutter_01	02_Mutter_01_CosMmR	225	2794	0.00328295024422689	FALSE
Mutter_01	02_Mutter_01_CosMmR	226	2900	0.0030793802481475	FALSE
Mutter_01	02_Mutter_01_CosMmR	227	2314	0.0038393441105051	FALSE
Mutter_01	02_Mutter_01_CosMmR	228	1236	0.0060368435584898	FALSE
Mutter_01	02_Mutter_01_CosMmR	229	109	0.00864988777846436	FALSE
Mutter_01	02_Mutter_01_CosMmR	22	1932	0.00765841764674522	FALSE
Mutter_01	02_Mutter_01_CosMmR	230	247	0.005982600047326	FALSE
Mutter_01	02_Mutter_01_CosMmR	231	117	0.00869172901096771	FALSE
Mutter_01	02_Mutter_01_CosMmR	232	681	0.00562171145164447	FALSE
Mutter_01	02_Mutter_01_CosMmR	233	1378	0.00444702821306252	FALSE
Mutter_01	02_Mutter_01_CosMmR	234	2202	0.00501917536881975	FALSE
