sample_id	dataset	fov	n_cells	mecr	med_nCount	med_nFeature	mean_propNeg	med_area	mecr_flag
sam0001	Mutter_01	131	2879	0.05	165	113	0.00103106298132103	5649	FALSE
sam0001	Mutter_01	132	2989	0.052	161	113	0.000953190839141861	5559	FALSE
sam0001	Mutter_01	133	3013	0.047	135	99	0.00106471772969003	5425	FALSE
sam0001	Mutter_01	134	3002	0.053	129	98	0.00117639170455851	5327.5	FALSE
sam0001	Mutter_01	135	2339	0.05	110	87	0.00148423870807188	5351	FALSE
sam0001	Mutter_01	136	230	0.028	37	28	0.00448454894558468	6967	FALSE
sam0001	Mutter_01	137	294	0.04	46	35	0.00431772589481523	8245.5	FALSE
sam0001	Mutter_01	138	511	0.043	68	58	0.00464842308704089	8792	FALSE
sam0001	Mutter_01	139	376	0.034	44	37.5	0.00473200499694078	9029.5	FALSE
sam0001	Mutter_01	140	532	0.038	61	51.5	0.00377320234899342	8532	FALSE
sam0001	Mutter_01	141	2296	0.039	64	56	0.00214717280161958	5474.5	FALSE
sam0001	Mutter_01	142	2863	0.049	120	93	0.00136509391883804	5630	FALSE
sam0001	Mutter_01	143	2983	0.049	163	114	0.00108056908397622	5520	FALSE
sam0001	Mutter_01	144	3039	0.046	161	113	0.0010071676334336	5354	FALSE
sam0001	Mutter_01	145	3166	0.049	151	109	0.000941845967911422	5322.5	FALSE
sam0001	Mutter_01	146	3026	0.044	120	90	0.000993485252733367	5418.5	FALSE
sam0001	Mutter_01	147	3120	0.044	127	95	0.001167109000397	5209	FALSE
sam0001	Mutter_01	148	2264	0.038	74	62	0.00181596083166234	5591	FALSE
sam0001	Mutter_01	149	136	0.024	45	30.5	0.00350346563665142	7036.5	FALSE
sam0001	Mutter_01	150	242	0.031	48	33.5	0.00320876430557798	7942.5	FALSE
sam0001	Mutter_01	151	252	0.026	46	34.5	0.00314043171533933	8402.5	FALSE
sam0001	Mutter_01	152	221	0.027	37	30	0.00353728251378909	8569	FALSE
sam0001	Mutter_01	153	278	0.038	56	43	0.00286727608663929	9217	FALSE
sam0001	Mutter_01	154	1524	0.039	60.5	53.5	0.0022608521743563	5823	FALSE
sam0001	Mutter_01	155	2938	0.045	118	93	0.00130074968999209	5502	FALSE
sam0001	Mutter_01	156	2993	0.043	121	93	0.0011742663353649	5407	FALSE
sam0001	Mutter_01	157	3098	0.049	146	106	0.000942197797310148	5265	FALSE
sam0001	Mutter_01	158	3135	0.043	122	93	0.000912214159417208	5193	FALSE
sam0001	Mutter_01	159	2979	0.039	100	79	0.00105571948345607	5413	FALSE
sam0001	Mutter_01	160	2885	0.036	90	72	0.00129913095352218	5156	FALSE
sam0001	Mutter_01	161	608	0.032	59.5	48	0.00238240418682356	5975.5	FALSE
sam0001	Mutter_01	162	62		39	32.5	0.00360020539131733	8481.5	FALSE
sam0001	Mutter_01	163	195	0.039	50	36	0.00276000503086739	8837	FALSE
sam0001	Mutter_01	164	317	0.031	49	39	0.00395529446819907	8928	FALSE
sam0001	Mutter_01	165	134	0.024	41.5	36.5	0.00388246585724812	9513.5	FALSE
sam0001	Mutter_01	166	252	0.034	54	43	0.0042053499706203	9143	FALSE
sam0001	Mutter_01	167	235	0.039	63	56	0.00414731060805367	9031	FALSE
sam0001	Mutter_01	168	1868	0.034	71	61	0.00192560959170852	5450	FALSE
sam0001	Mutter_01	169	2911	0.035	89	73	0.00122595525549659	5208	FALSE
sam0001	Mutter_01	170	3099	0.035	99	76	0.00105615501026134	5214	FALSE
sam0001	Mutter_01	171	2395	0.035	97	74	0.00109929743091957	5706	FALSE
sam0001	Mutter_01	172	1199	0.025	49	42	0.00128273151716041	5726	FALSE
sam0001	Mutter_01	173	225	0.027	51	41	0.00278356581720207	7385	FALSE
sam0002	Mutter_01	1	67	0.051	47	41	0.0054266932661728	8385	FALSE
sam0002	Mutter_01	2	253	0.036	55	48	0.00532293618915703	8451	FALSE
sam0002	Mutter_01	3	322	0.039	47	41.5	0.00434819522685684	8223.5	FALSE
sam0002	Mutter_01	4	364	0.047	60	48	0.00516218287364601	7362	FALSE
sam0002	Mutter_01	5	515	0.059	81	65	0.00361878774949771	8184	FALSE
sam0002	Mutter_01	6	506	0.073	110	92	0.00278445224442964	7742	TRUE
sam0002	Mutter_01	8	81		36	29	0.00361247102673772	6784	FALSE
sam0002	Mutter_01	9	160	0.019	36	30	0.00438217165745371	6834	FALSE
sam0002	Mutter_01	10	174	0.02	35.5	31	0.00514069503803451	7844.5	FALSE
sam0002	Mutter_01	11	405	0.032	48	41	0.00285303740587552	6699	FALSE
sam0002	Mutter_01	12	779	0.032	57	47	0.00222441906957853	5927	FALSE
sam0002	Mutter_01	13	407	0.026	41	36	0.00320350193236593	6924	FALSE
sam0002	Mutter_01	14	373	0.034	49	43	0.00424790018533084	7191	FALSE
sam0002	Mutter_01	15	123	0.032	47	36	0.00267198580155913	7243	FALSE
sam0002	Mutter_01	16	174	0.012	47	36	0.00234135145491711	6505.5	FALSE
sam0002	Mutter_01	17	239	0.02	38	32	0.00246857296546516	7111	FALSE
sam0002	Mutter_01	18	1558	0.043	84	68	0.00212904593380992	5468.5	FALSE
sam0002	Mutter_01	19	2689	0.054	106	82	0.00151854077626526	5527	FALSE
sam0002	Mutter_01	20	2699	0.052	96	77	0.00165234099560911	5666	FALSE
sam0002	Mutter_01	21	1378	0.047	73	61	0.00251566973773813	6101	FALSE
sam0002	Mutter_01	22	459	0.038	48	41	0.00388272862589802	6713	FALSE
sam0002	Mutter_01	23	61		41	32	0.00333693905394679	9235	FALSE
sam0002	Mutter_01	24	117	0.039	50	37	0.00390771261309812	7541	FALSE
sam0002	Mutter_01	25	177	0.019	40	32	0.00292446315938788	7005	FALSE
sam0002	Mutter_01	26	432	0.042	48	41.5	0.00329880910467272	6431	FALSE
sam0002	Mutter_01	27	2582	0.054	100	79	0.00175304006139085	5421.5	FALSE
sam0002	Mutter_01	28	2786	0.059	114	87	0.0017300171892441	5638	FALSE
sam0002	Mutter_01	29	2666	0.057	102	79	0.00145301394373112	5771.5	FALSE
sam0002	Mutter_01	30	2593	0.052	103	79	0.00162937849307609	5604	FALSE
sam0002	Mutter_01	31	391	0.024	41	35	0.00280743007888408	6716	FALSE
sam0002	Mutter_01	32	76		50	36	0.00453998156991874	7980.5	FALSE
sam0002	Mutter_01	33	137	0.022	45	34	0.00231224285717632	7030	FALSE
sam0002	Mutter_01	34	167	0.015	40	31	0.00187641461219778	6725	FALSE
sam0002	Mutter_01	35	290	0.026	41	35	0.00281616922899117	7420	FALSE
sam0002	Mutter_01	36	2143	0.053	102	79	0.00202962251419344	5760	FALSE
sam0002	Mutter_01	37	2689	0.055	110	85	0.00184217717088696	5839	FALSE
sam0002	Mutter_01	38	2665	0.059	115	87	0.00137643791306736	5863	FALSE
sam0002	Mutter_01	39	1702	0.054	111	84	0.00150602246417744	5983	FALSE
sam0002	Mutter_01	40	260	0.022	36	30	0.00341578031760756	7140.5	FALSE
sam0002	Mutter_01	41	157	0.036	53	42	0.00454524484503547	7156	FALSE
sam0002	Mutter_01	42	160	0.019	39	30	0.0027967172008255	6200.5	FALSE
sam0002	Mutter_01	43	178		36	28	0.00310162552857837	7152	FALSE
sam0002	Mutter_01	44	280	0.021	49	36	0.00359960050796263	8267	FALSE
sam0002	Mutter_01	45	319	0.017	41	32	0.00368838799212104	7508	FALSE
sam0002	Mutter_01	46	946	0.039	60	50	0.00269229473757989	6010	FALSE
sam0002	Mutter_01	47	782	0.038	66	53	0.00196579637889933	6310.5	FALSE
sam0002	Mutter_01	48	290	0.026	39	32	0.00279256283801951	7571.5	FALSE
sam0002	Mutter_01	49	114	0.025	36.5	30.5	0.00591704909862218	7365	FALSE
sam0002	Mutter_01	50	115	0.036	48	39	0.00187675975498691	7528	FALSE
sam0002	Mutter_01	51	185	0.026	38	29	0.00240292333966007	6806	FALSE
sam0002	Mutter_01	52	175	0.022	42	33	0.00252714362676134	6459	FALSE
sam0002	Mutter_01	53	293	0.018	45	31	0.00370388732064831	7325	FALSE
sam0002	Mutter_01	54	219	0.019	41	28	0.00544134770636407	8532	FALSE
sam0002	Mutter_01	55	257	0.012	42	30	0.00387866429301526	8380	FALSE
sam0002	Mutter_01	56	252	0.014	47	31	0.00297022388103984	8038.5	FALSE
sam0002	Mutter_01	57	277	0.02	53	37	0.00394465320970609	7283	FALSE
sam0002	Mutter_01	58	122	0.031	42.5	30.5	0.00345726828051456	7019	FALSE
sam0002	Mutter_01	59	203	0.016	36	27	0.00295186702105426	7272	FALSE
sam0002	Mutter_01	60	207	0.014	36	25	0.00372968434826236	7154	FALSE
sam0002	Mutter_01	61	252	0.006	43.5	28	0.00309908381036387	7531.5	FALSE
sam0002	Mutter_01	62	166	0.008	37	26	0.00389109749835983	9034	FALSE
sam0002	Mutter_01	63	170	0.014	37	26	0.00315165618024471	9522.5	FALSE
sam0002	Mutter_01	64	281	0.012	41	28	0.00259404372665345	8036	FALSE
sam0002	Mutter_01	65	137		53	37	0.00386501380963787	7685	FALSE
sam0002	Mutter_01	67	144	0.035	54	39.5	0.00336594331232398	7413	FALSE
sam0002	Mutter_01	68	175	0.018	49	33	0.00241001882580667	7186	FALSE
sam0002	Mutter_01	69	232	0.015	47.5	29	0.00309355569116641	6454.5	FALSE
sam0002	Mutter_01	70	117		35	26	0.003350443849456	7572	FALSE
sam0002	Mutter_01	71	179		40	30	0.00329908705275584	7429	FALSE
sam0002	Mutter_01	72	89		30	24	0.00256763578241827	6826	FALSE
sam0003	Mutter_01	154	567	0.036	64	56	0.00301200196689178	6294	FALSE
sam0003	Mutter_01	155	816	0.038	63	53	0.00265486597822118	5982	FALSE
sam0003	Mutter_01	156	2021	0.051	95	78	0.00142558199432995	5212	FALSE
sam0003	Mutter_01	157	2697	0.048	94	76	0.00136748227533808	5284	FALSE
sam0003	Mutter_01	158	2537	0.048	94	77	0.00147009203761965	5312	FALSE
sam0003	Mutter_01	159	1477	0.043	67	59	0.00191432534862973	5896	FALSE
sam0003	Mutter_01	160	648	0.028	53	47	0.00254998648361113	5841.5	FALSE
sam0003	Mutter_01	161	1224	0.029	52	46	0.00204623394115558	5382.5	FALSE
sam0003	Mutter_01	162	2164	0.045	71	60	0.00138007666928339	5506.5	FALSE
sam0003	Mutter_01	163	2191	0.051	89	75	0.00145004244537232	5856	FALSE
sam0003	Mutter_01	164	2706	0.054	93	79	0.00140851769952021	5707.5	FALSE
sam0003	Mutter_01	165	2773	0.05	85	72	0.00130376866097794	5413	FALSE
sam0003	Mutter_01	166	2735	0.052	122	96	0.00100334649641447	5987	FALSE
sam0003	Mutter_01	167	2805	0.043	102	81	0.000880340977334589	5681	FALSE
sam0003	Mutter_01	168	2735	0.041	98	79	0.00114506352734824	5695	FALSE
sam0003	Mutter_01	169	2630	0.04	92	75	0.00126453817285537	5719	FALSE
sam0003	Mutter_01	170	2239	0.035	61	55	0.00183806216081833	5525	FALSE
sam0003	Mutter_01	171	781	0.029	56	49	0.00196371435047172	5429	FALSE
sam0003	Mutter_01	172	2701	0.046	87	70	0.00115374811212506	5502	FALSE
sam0003	Mutter_01	173	2219	0.049	97	78	0.00145017498285734	6714	FALSE
sam0003	Mutter_01	174	2358	0.045	87	73	0.00120017566891813	6330	FALSE
sam0003	Mutter_01	175	2036	0.047	88	74	0.00159320423955779	7201.5	FALSE
sam0003	Mutter_01	176	2113	0.053	102	83	0.00129127524035709	7062	FALSE
sam0003	Mutter_01	177	2706	0.042	95	79	0.00120446047348408	5846	FALSE
sam0003	Mutter_01	178	2742	0.037	92	75	0.00114834074491294	5728.5	FALSE
sam0003	Mutter_01	179	2897	0.04	107	84	0.00098331991826024	5604	FALSE
sam0003	Mutter_01	180	2816	0.041	100	79	0.00110914873804313	5601	FALSE
sam0003	Mutter_01	181	2577	0.037	83	69	0.0012879050833417	5913	FALSE
sam0003	Mutter_01	182	2028	0.034	63	54	0.00198963435112297	5835	FALSE
sam0003	Mutter_01	183	474	0.027	49	42	0.0018157052178079	5784.5	FALSE
sam0003	Mutter_01	184	1266	0.035	69	59	0.0014601312926146	5040.5	FALSE
sam0003	Mutter_01	185	2718	0.041	91	73	0.00114718203798535	5734.5	FALSE
sam0003	Mutter_01	186	2484	0.036	76.5	66	0.00105597251755721	5991.5	FALSE
sam0003	Mutter_01	187	2379	0.035	74	63	0.00145427998384666	6012	FALSE
sam0003	Mutter_01	188	1492	0.036	60	52	0.00200797359243329	7765	FALSE
sam0003	Mutter_01	189	1725	0.032	57	50	0.00193837335254095	6997	FALSE
sam0003	Mutter_01	190	2492	0.042	92	76	0.00120121911182042	6226	FALSE
sam0003	Mutter_01	191	2512	0.035	85	69	0.0010972744541549	6060	FALSE
sam0003	Mutter_01	192	2892	0.035	94	74	0.000889887317727731	5498	FALSE
sam0003	Mutter_01	193	2722	0.04	97	76	0.000959151581391171	5766.5	FALSE
sam0003	Mutter_01	194	2621	0.033	77	63	0.00134174489187571	5775	FALSE
sam0003	Mutter_01	195	2430	0.036	76	63	0.00154259076148191	5992	FALSE
sam0003	Mutter_01	196	199	0.021	41	37	0.00235616380397401	6997	FALSE
sam0003	Mutter_01	197	2205	0.042	92	71	0.00106325676306035	5333	FALSE
sam0003	Mutter_01	198	2520	0.039	85	70	0.0012593750601236	5922	FALSE
sam0003	Mutter_01	199	2336	0.034	71	59	0.00164876179028369	6058.5	FALSE
sam0003	Mutter_01	200	2122	0.039	75	63	0.00160472658939712	6477	FALSE
sam0003	Mutter_01	201	1743	0.031	51	45	0.00223009431698092	6918	FALSE
sam0003	Mutter_01	202	1662	0.03	53	48	0.00215713317683795	6961.5	FALSE
sam0003	Mutter_01	203	2057	0.037	66	57	0.00132448325531633	6714	FALSE
sam0003	Mutter_01	204	2248	0.028	61	53	0.00138759906347849	5904	FALSE
sam0003	Mutter_01	205	2639	0.03	76	59	0.00125941573055033	5505	FALSE
sam0003	Mutter_01	206	2760	0.034	82	68	0.00103371991710706	5522	FALSE
sam0003	Mutter_01	207	2525	0.028	64	55	0.00113283765168566	5691	FALSE
sam0003	Mutter_01	208	2297	0.03	63	50	0.00145173828713143	5808	FALSE
sam0003	Mutter_01	209	2338	0.04	74	60	0.00122285728161938	5434	FALSE
sam0003	Mutter_01	210	2549	0.038	84	68	0.00112815461611475	5923	FALSE
sam0003	Mutter_01	211	2158	0.035	66	56	0.00167266159263229	6499.5	FALSE
sam0003	Mutter_01	212	2054	0.033	68	56	0.00140213273947189	6644.5	FALSE
sam0003	Mutter_01	213	2144	0.053	95	75	0.00110106385001522	6908	FALSE
sam0003	Mutter_01	214	2103	0.049	86	70	0.00121207948927498	6932	FALSE
sam0003	Mutter_01	215	2340	0.035	74	63	0.00120211292427873	6099.5	FALSE
sam0003	Mutter_01	216	2507	0.032	68	59	0.0011963407712009	5705	FALSE
sam0003	Mutter_01	217	2521	0.029	63	54	0.000972811799360562	5358	FALSE
sam0003	Mutter_01	218	2497	0.032	72	61	0.00109841871030938	5819	FALSE
sam0003	Mutter_01	219	2379	0.03	63	55	0.00120531695550738	5817	FALSE
sam0003	Mutter_01	220	1005	0.022	42	39	0.00156946870512747	5196	FALSE
sam0003	Mutter_01	221	1270	0.029	53	46	0.00157338013652063	5014.5	FALSE
sam0003	Mutter_01	222	1891	0.029	58	47	0.00148079928435033	5166	FALSE
sam0003	Mutter_01	223	2314	0.039	85	66	0.00125258138457587	6568.5	FALSE
sam0003	Mutter_01	224	2387	0.032	60	51	0.00148939190576289	6021	FALSE
sam0003	Mutter_01	225	1750	0.025	44	37	0.00163344471926284	4902	FALSE
sam0003	Mutter_01	226	1837	0.029	53	44	0.0017988738948196	5263	FALSE
sam0003	Mutter_01	227	2635	0.032	61	52	0.00116319573241432	5164	FALSE
sam0003	Mutter_01	228	2679	0.034	61	54	0.00131918564491394	5266	FALSE
sam0003	Mutter_01	229	2267	0.031	58	51	0.00118119831714903	5599	FALSE
sam0003	Mutter_01	230	1897	0.028	50	44	0.00146985937331981	5336	FALSE
sam0003	Mutter_01	231	840	0.024	44	39	0.00240715177203357	5389	FALSE
sam0003	Mutter_01	232	457	0.019	35	31	0.00170050493486832	5876	FALSE
sam0003	Mutter_01	233	808	0.02	37	33	0.00171862691537932	5146	FALSE
sam0004	Mutter_01	104	487	0.047	83	68	0.00271077527562953	6923	FALSE
sam0004	Mutter_01	105	822	0.043	69	57	0.00230712645527402	5509	FALSE
sam0004	Mutter_01	106	1109	0.048	74	62	0.00264981698564555	5924	FALSE
sam0004	Mutter_01	107	1156	0.035	64	54	0.00196758385058133	5209.5	FALSE
sam0004	Mutter_01	108	1370	0.035	57	50	0.00235993135222124	4752	FALSE
sam0004	Mutter_01	109	1457	0.037	68	57	0.00204255647749699	4951	FALSE
sam0004	Mutter_01	110	659	0.038	65	57	0.00207498332099247	5246	FALSE
sam0004	Mutter_01	111	1023	0.044	68	57	0.0024948086034895	5886	FALSE
sam0004	Mutter_01	112	2389	0.043	69	58	0.00172356617986521	5152	FALSE
sam0004	Mutter_01	113	2623	0.04	97	74	0.00137838379350101	5435	FALSE
sam0004	Mutter_01	114	2659	0.036	62	53	0.00199073406760883	5073	FALSE
sam0004	Mutter_01	115	3066	0.042	90	71	0.0014095362748536	4921	FALSE
sam0004	Mutter_01	116	2422	0.037	79	64	0.001874209665271	6079	FALSE
sam0004	Mutter_01	117	2342	0.033	69	58	0.00184254198091854	6121.5	FALSE
sam0004	Mutter_01	118	2679	0.032	59	51	0.00230607303085996	5059	FALSE
sam0004	Mutter_01	119	1056	0.033	53	47	0.00282686744589541	5678.5	FALSE
sam0004	Mutter_01	120	1782	0.034	63	53	0.00210431472602155	5311	FALSE
sam0004	Mutter_01	121	2351	0.027	50	41	0.00360693350484114	5811	FALSE
sam0004	Mutter_01	122	2393	0.027	56	47	0.00332816005677216	6037	FALSE
sam0004	Mutter_01	123	2027	0.027	54	45	0.00392291688294734	6524	FALSE
sam0004	Mutter_01	124	2652	0.034	70	55	0.00172592266815939	4996	FALSE
sam0004	Mutter_01	125	2159	0.046	97	75	0.00159346875542648	7017	FALSE
sam0004	Mutter_01	126	2125	0.033	67	56	0.00157195003894898	6590	FALSE
sam0004	Mutter_01	127	1954	0.033	63	54	0.00184635611968695	6902.5	FALSE
sam0004	Mutter_01	128	2193	0.037	64	54	0.00179685647950153	5788	FALSE
sam0004	Mutter_01	129	2291	0.035	67	54	0.0019333256197578	5620	FALSE
sam0004	Mutter_01	130	2196	0.021	42	36	0.00378654439172087	5770.5	FALSE
sam0004	Mutter_01	131	2390	0.03	51	45	0.00372600125489155	5511.5	FALSE
sam0004	Mutter_01	132	2076	0.034	61	53	0.00402606102564434	6560.5	FALSE
sam0004	Mutter_01	133	2102	0.039	73	57	0.00209802204204544	6408	FALSE
sam0004	Mutter_01	134	1639	0.029	49	41	0.00282295498309531	7331	FALSE
sam0004	Mutter_01	135	1894	0.024	57	46	0.00207462221393206	6752	FALSE
sam0004	Mutter_01	136	1873	0.025	57	48	0.00158148870479109	6866	FALSE
sam0004	Mutter_01	137	2471	0.031	72	58	0.00145328006896071	5670	FALSE
sam0004	Mutter_01	138	2056	0.035	76	58	0.00173470918265913	6365	FALSE
sam0004	Mutter_01	139	2247	0.024	47	39	0.00328267040633055	5923	FALSE
sam0004	Mutter_01	140	1785	0.03	45	40	0.00341895521531671	6513	FALSE
sam0004	Mutter_01	141	1778	0.025	43	38	0.00323105167794147	6487.5	FALSE
sam0004	Mutter_01	142	1461	0.032	54	44	0.00304464520015576	7792	FALSE
sam0004	Mutter_01	143	1407	0.034	54	45	0.00339696555779468	8141	FALSE
sam0004	Mutter_01	144	957	0.029	54	45	0.00359813478737795	8244	FALSE
sam0004	Mutter_01	145	1443	0.029	54	44	0.00236857383753887	7531	FALSE
sam0004	Mutter_01	146	1879	0.035	68	57	0.00187829514712523	6859	FALSE
sam0004	Mutter_01	147	358	0.03	57	47	0.00401376965949015	9246	FALSE
sam0004	Mutter_01	148	1285	0.037	93	67	0.00190807643284678	7592	FALSE
sam0004	Mutter_01	149	2315	0.037	100	73	0.00130708760202477	6426	FALSE
sam0004	Mutter_01	150	1704	0.034	76	61	0.00201996161120158	6663	FALSE
sam0004	Mutter_01	151	413	0.04	63	54	0.00338331329919809	8073	FALSE
sam0004	Mutter_01	152	339	0.031	48	41	0.00330669449956196	7757	FALSE
sam0004	Mutter_01	153	589	0.045	70	56	0.00303260781552402	8341	FALSE
sam0004	Mutter_01	154	1135	0.037	74	60	0.00330541364616227	8517	FALSE
sam0004	Mutter_01	155	435	0.029	50	42	0.00469533040633572	9690	FALSE
sam0004	Mutter_01	156	802	0.033	54	49	0.0040173926492873	9623.5	FALSE
sam0004	Mutter_01	157	200	0.026	43	36.5	0.00547705698489287	9360	FALSE
sam0004	Mutter_01	158	484	0.037	86	66.5	0.00281837771096845	7849	FALSE
sam0004	Mutter_01	159	908	0.039	86.5	67	0.00245893497848546	8090	FALSE
sam0004	Mutter_01	160	131	0.023	54	45	0.00403922880039651	10274	FALSE
sam0004	Mutter_01	161	1100	0.041	69	55	0.00222282691964446	7412.5	FALSE
sam0004	Mutter_01	162	767	0.039	69	56	0.00304052313040988	8166	FALSE
sam0004	Mutter_01	163	542	0.038	63	53	0.00492222857232411	9262	FALSE
sam0004	Mutter_01	164	487	0.031	54	50	0.00371600859400553	9744	FALSE
sam0004	Mutter_01	165	398	0.031	53	45	0.00345700113323207	8921.5	FALSE
sam0004	Mutter_01	166	809	0.035	58	48	0.0026016645023307	7836	FALSE
sam0004	Mutter_01	167	611	0.039	71	59	0.00330617431907302	8134	FALSE
sam0004	Mutter_01	168	75	0.032	49	41	0.00599049665199321	10850	FALSE
sam0004	Mutter_01	169	571	0.034	58	52	0.00350465160279221	7958	FALSE
sam0004	Mutter_01	170	727	0.037	75	54	0.00252995957981953	7833	FALSE
sam0004	Mutter_01	171	470	0.04	63	51	0.00301582409625358	7701.5	FALSE
sam0004	Mutter_01	172	315	0.032	53	38	0.00186701974353577	7466	FALSE
sam0004	Mutter_01	173	348	0.039	63	53	0.00394958243445234	8648.5	FALSE
sam0004	Mutter_01	174	651	0.035	57	48	0.00345279568470634	8465	FALSE
sam0004	Mutter_01	175	1659	0.028	59	49	0.00228956939768358	7184	FALSE
sam0004	Mutter_01	176	2836	0.026	77	62	0.00129435254193795	5237.5	FALSE
sam0004	Mutter_01	177	2575	0.032	76	61	0.00141865945530807	5727	FALSE
sam0004	Mutter_01	178	450	0.029	47.5	42	0.00307040650137176	6751	FALSE
sam0004	Mutter_01	179	275	0.043	57	49	0.00318092841984786	10232	FALSE
sam0004	Mutter_01	180	1017	0.032	53	45	0.0038150996169358	8038	FALSE
sam0004	Mutter_01	181	1992	0.032	77	61	0.00155568664333582	6955.5	FALSE
sam0004	Mutter_01	182	2731	0.035	121	83	0.000965317212090179	5755	FALSE
sam0004	Mutter_01	183	2915	0.03	88	68	0.00110007895725829	5336	FALSE
sam0004	Mutter_01	184	1115	0.027	51	45	0.00220433783957528	6148	FALSE
sam0004	Mutter_01	185	116	0.029	57	50	0.00567426939197248	11238	FALSE
sam0004	Mutter_01	186	902	0.03	50	44	0.00375179600412502	7670	FALSE
sam0004	Mutter_01	187	2444	0.03	69	56	0.00141527756502187	5863	FALSE
sam0004	Mutter_01	188	2603	0.029	83	63	0.00118635040407875	5765	FALSE
sam0004	Mutter_01	189	2523	0.029	79	61	0.00113310280884224	5672	FALSE
sam0004	Mutter_01	190	560	0.028	41.5	38	0.00350894385744674	7496	FALSE
sam0004	Mutter_01	191	425	0.029	48	43	0.00398514198803053	7686	FALSE
sam0004	Mutter_01	192	1521	0.019	43	37	0.0024141063628118	6884	FALSE
sam0004	Mutter_01	193	1475	0.021	45	39	0.00215057104130884	6396	FALSE
sam0004	Mutter_01	194	718	0.023	45	39	0.00330932766859941	7622	FALSE
sam0004	Mutter_01	195	547	0.033	66	54	0.00358041860884755	7867	FALSE
sam0005	Mutter_01	1	903	0.041	68	59	0.00293762467470206	7184	FALSE
sam0005	Mutter_01	2	543	0.034	55	47	0.0031740031490764	9860	FALSE
sam0005	Mutter_01	3	167	0.039	53	48	0.00519478859346939	11428	FALSE
sam0005	Mutter_01	4	489	0.025	37	33	0.00527413090392668	7778	FALSE
sam0005	Mutter_01	5	181	0.044	48	44	0.00436474407365106	11379	FALSE
sam0005	Mutter_01	6	490	0.034	47	41.5	0.00501858970087231	8362.5	FALSE
sam0005	Mutter_01	7	319	0.029	52	42	0.00462673903138949	9211	FALSE
sam0005	Mutter_01	8	1550	0.033	48	43	0.00402142267115176	6934	FALSE
sam0005	Mutter_01	9	948	0.033	46	42	0.00459322503485635	7897	FALSE
sam0005	Mutter_01	10	682	0.034	49.5	44	0.00322964001712444	6836	FALSE
sam0005	Mutter_01	11	1604	0.027	43	38.5	0.00280949984238881	5624	FALSE
sam0005	Mutter_01	12	1933	0.034	54	48	0.00259467438073745	5673	FALSE
